artist_name	artist_image	spotify_url
...And You Will Know Us by the Trail of Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wBUn8gMP85n8dPu6LoUcF
...and Oceans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0rWmH68lIyVOGYhhvayFzu
.MAR	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
0N0	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/12Zk1DFhCbHY6v3xep2ZjI
1 in Five	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0OLS7UXmeT4jaX5B10Xf0Q
10 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0REMf7H0VP6DwfZ9MbuWph
10,000 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Vm68846anDdlA1zEiKJ3b
100 gecs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PfSUFtkMVoDkx4MQkzOi3
1000 Bone Cylinder Explosion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6nMSFjujQzg9yVQvJPEVhk
10cc	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6i6WlGzQtXtz7GcC5H5st5
11 Acorn Lane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3D8pAbIPK2aPh9VbWjett5
12 Stones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DrXhci3WAyo0WJv1RBOG6
12dust		https://open.spotify.com/artist/14gSyhJmT6Vl9e4vJCxF5J
156/Silence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qXHYRTtZytxMMfO9pW1V9
16	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ne2rg2JwZmIy7X1aVNq7y
19 HPPup		https://open.spotify.com/artist/67Oh5eccy9i8IQbc5tclIL
1914	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0IpKWttPlwhd7Cevxsh1Bz
2 Foot Yard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5pKO45PqGn41lEAAOBe04K
2 Minutos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5sASmkskUJsvYDSYKRkkYd
2 Skinnee J's	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7oJJKtFQ0YX7nWHF8EnhDi
2112	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2b1Ziot9yedwwkrvfSVxPi
22	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Euia7UzdRshy1DJOSMTcs
24-7 Spyz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5EvYDcSvmVxZuMe4faStNq
24herbs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/529oXjexAyYU0ApmR7jpMM
2kx	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2vPnS0IpayC2RVFuQA08R4
3	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
3 Doors Down	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
3 Inches of Blood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gNkDUN42nBxKOcpoF7iQ4
3 Quarters Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KDLdIdn6JnNiDisk7xkur
3.2	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aMwYLdBySY9RoHRRcdJhx
30 Seconds to Mars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RqtSIYZmd4fiBKVFqyIqD
30 immolated ; 16 returned	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55tnLZpNeX5TONEtfgmBir
311	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41Q0HrwWBtuUkJc7C1Rp6K
32 Leaves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/715XMXJPxYwH5YpplEHV2u
350teric	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/509BihQnvmfvoSB0hKwxsF
36	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lcSbVHDXu6h6H6vIRDBhT
369	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2GwKduchNwbFP10LgIV7y4
38 Special	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3zXw2Eh96iTT51pytzHdZi
385	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6nvT15YstLDnKZIJTaj5KG
3AMAR		
3TEETH	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2
3adl Ma7mood		https://open.spotify.com/artist/2RxCv6j8Wu2rYbmtOBvg6F
3adnan El Ga76ani		https://open.spotify.com/artist/4U7K3Xm1CXe5FpBGYUcHUZ
3ai'6a El Mnhaly		https://open.spotify.com/artist/3SyRoTyNvAyDfFT9iap0ie
3baid Bn Sar7an		https://open.spotify.com/artist/4U7K3Xm1CXe5FpBGYUcHUZ
3mar 3abdallah		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
3mar El 3amry		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
3rd Matinee	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3j3RD8wehpxNY6v1ozEud5
3rd Strike	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6b4ifCxibAxMhh8PvGzZEU
3rd World Electric	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2W7XBGryhppHfTk2oOr3Wr
3rdegree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ItpFvuXh8W86hoiuffh3X
4 skins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5y0FSpa0TYgmll2TorAeke
40 Below Summer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68crB0FZHHJ4skP0JgMFKF
40 Watt Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19pyT3VlqEXiozOlxsk1vt
408	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1m2wYIvVYvhEnvdaOJbIfT
4th Curtis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4j6cIg3cUwqmA8wC8cijM9
5R6	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45A9uaKKafIhgnC50HtK47
5aled M7amad		https://open.spotify.com/artist/0tudBfsy19DIwKebyQV8rj
5leefeh El Blooshi		https://open.spotify.com/artist/4WGpAuX9toAVyVL38o5wA0
65daysofstatic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6DVVsQAnpHdJjb1nYuOQ6g
6:33	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0oBPg2seHzVcAIOpdi1Ojj
6gig	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Wz96gSjnbVvuQLrGfC61D
7 H.Target	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1u9WmQesE5Av9Biq1681ON
7 Horns 7 Eyes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7yIB0NEraChQWo3igWkGOJ
7 Year Bitch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/535KSdsDbNGj6w6eCBkRP5
7amad El 3amry/7arbi El 3amry		https://open.spotify.com/artist/6BvzpUCVj93EGHBLDZBZSG
7amad el 3amry		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
7arbi El 3amry		https://open.spotify.com/artist/6BvzpUCVj93EGHBLDZBZSG
7beeb El Yasi		https://open.spotify.com/artist/7MGFOSQK8O3im8YslR3DLB
7for4	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LzQcZAuGszDmUw5crUwEt
7sain el Jasmi		https://open.spotify.com/artist/1TcEy92Hugt8o9STqUDz2D
7sam Kamel		https://open.spotify.com/artist/20T7aJPzK6LoFR0GRFdNW8
90'sdreamboy		https://open.spotify.com/artist/03i7AdjvxoQCgJRNBh3NyQ
988 DJs		https://open.spotify.com/artist/5XphhGbDCcHKn3Pz7ZbmQP
9mm Parabellum Bullet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3v0nHmnUcf9GAhjQOTctQu
:Wumpscut:	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TTbkikkCAbUg2j5i9UrTV
A Better Tomorrow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7pJhPkRVKVMjb3PZc19YLM
A Capella Science	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0VCjLxt3P5JMBBE2L4zHFJ
A Chinese Firedrill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/13Zyxlk5ogXAOg4cSxiATd
A Constant Knowledge of Death	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1wPNNuO8XmHMxCvjl3SKPT
A Dancing Beggar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/728YMd5rIL5FkGaRLNdAv8
A Dark Orbit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3W6CWBeh4uehD4nhkvy5UI
A Day to Remember	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NiJW4q9ichVqL1aUsgGAN
A Dog Called Ego	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1z4cnhjgSmw4DXQik0GDy9
A Fine Frenzy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dTYaRzOn4rXGBLH052EeQ
A Flying Fish		https://open.spotify.com/artist/04JrGx0JCjOo8jJ7Bxbtkv
A Forest Of Stars		
A Forest of Stars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CiWvN1gNzwW6eNxTAYhe2
A Formal Horse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38EQ4PdxziEDJOpwFHSb5c
A Great Big Pile Of Leaves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3bTTtdHi2gxhc8O68LNXXB
A Lily	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OugEGrHZi728PHbhwUSUS
A Liquid Landscape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0V7GTveky4A91ncUF19vuH
A Loathing Requiem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3nJxgLMUAuJX4ovwESqyct
A Lot Like Birds	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4tGd3HHlV4RVOdlBc5LAW3
A Million Dead Birds Laughing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6NpuOSWHDtI93e5kd6fkJx
A Night In The Abyss	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77FO7cA62LLLZk1fkItzOB
A Night in Texas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Fsg1Qph71iuRg07o5rFAS
A Notion of Silence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5uqrWVP4NzqCkNjSLUCf1Y
A Novelist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/37dWv08NxXBJrs3fCo5rye
A Perfect Circle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DFhHyjvGYa9wxdHUjtDkc
A Place to Bury Strangers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3kx1S2P2Qq3a9bG4DGsAjR
A Sense of Gravity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5XyAbUGJI5lDe8oFfwPtrf
A Silver Mt. Zion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bRpSBtMd3stO4J6TWclMb
A Sound Mind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5MZXdBhPvWr8rB45PiUkr9
A Sound of Thunder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/571SRwCkLqVygKpejWCR0v
A Stick and a Stone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HnICIhLMb5i1qL7OUpshY
A Story Told	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kMSrud2q1lDBgp43LwU54
A Tribe Called Quest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/09hVIj6vWgoCDtT03h8ZCa
A Verbal Equinox	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6y9mM5jZYTenEm0Dve74y3
A Wake in Providence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/60HAu8nsOGLPFtOOvar9wa
A Wilhelm Scream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6v7mkDKyZ50l4Jiqwx2JLg
A kew's tag	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5wy1LFLq3RQv6IuZzDkffW
A$AP Ferg	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dHt1vcEm9qb8fCyLcB3HL
A-Z	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3gK5EZLlAvTsr757DScaMj
A.A. Williams	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1D0MStnRzJeelcnDjeBo8O
A.A.WILLIAMS	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1D0MStnRzJeelcnDjeBo8O
A.C.T	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2QNkJtjbawPXhGKuH7Rn9k
A.M.E.N.	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4cSBPq6PpYBULaZpZghqFk
A7mad EL Harmy		https://open.spotify.com/artist/4H8dijoZIXjWZczJtV5O5u
A7mad El 3amry		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
ABBA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LcJLqbBmaGUft1e9Mm8HV
ABC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6l7J2uM3bM2BCh0tIPhWx8
ABYSSIC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4o6vIkdmHiEXZOesrJj3KO
AC/DC	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/711MCceyCBcFnzjGY4Q7Un
ADA ROOK	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1x1MfkVjf8yEzwKhAYZtPY
AEQUOREA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/65VAnXTAgqJLmVFun8pf7g
AFI	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19I4tYiChJoxEO5EuviXpz
AGVIRRE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/39rXLJ1vC0vZ7eCC4BpLiI
AINSOPH	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0e0319wmfiSMs8nnLYarVx
AJJ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4IDpDJIDfK96HMLD4Tphyl
AKTHESAVIOR	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1RlBttuJAY33jcaL1TOlUw
AL1CE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0OEswCup9P8ou9tFbOUSE5
ALHAMBRA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0FX38SG8cs60Fd3TKBvmuu
ALHAMBRA		https://open.spotify.com/artist/0FX38SG8cs60Fd3TKBvmuu
ANGRA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7IAXZaLTb6nkJr8RmVPn5y
ANIMÅRUM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4ViHQg9GN9bOOCl84KWOGv
APEIRON BOUND		https://open.spotify.com/artist/0JBPgQ15FSvG04jdS9G7ua
ARKA'N	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR
ARKA'N ASRAFOKOR	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6l8FgxcVWdqGn25uZY2rgY
ASG	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7xUZ4069zcyBM4Bn10NQ1c
ASHES dIVIDE	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7cNHQN4eCc7nud8htPxHBy
ASYLUM EFFECT	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3lGWJlD6eRAluOwypaGlND
ATEEZ	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68KmkJeZGfwe1OUaivBa2L
ATLVS	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5N4dLggbLKLGVWdlY2o0GA
AVKRVST	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TkSufoEFh458zHkM2VsvW
AWOLNATION	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4njdEjTnLfcGImKZu1iSrz
AYAKASI KAGURA	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3RPW1IHkiulgMrz1x4jTMP
Aara	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq
Aaron Carter	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5338fdSzGNOFD4cxAxDTeq
Aaron Copland	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0nJvyjVTb8sAULPYyA1bqU
Aaron Taos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3AcBSoCVhxILXJnfLcJb66
Aaron Tveit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68h2f0WXn4zEctSgNYozXx
