album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
'96 Neve Campbell	clipping.		Horrorcore, West Coast Hip Hop, Hyphy, Gangsta Rap, Field Recordings, Industrial Hip Hop	EP	https://lastfm.freetls.fastly.net/i/u/300x300/2de80457481eb8879ad0b3929d5cdf41.jpg		740e3845-7d50-4e74-a420-aac1f3d9564a	US	18.0		
'Merican	Descendents	2004.0	Punk Rock, Pop Punk, Melodic Hardcore, Pop Punk	single	https://i.scdn.co/image/ab67616d0000b273da2b591de509d31941bd517b	https://open.spotify.com/album/60eDnZNML7mTE2UadzotYD	2ff12f80-4659-399b-9270-5c4c9b840da5		14.0		60eDnZNML7mTE2UadzotYD
's Favorite Friend	Stove	2018.0	Indie Rock, Alternative Rock, Noise Pop, Shoegaze, Noise Pop	album	https://i.scdn.co/image/ab67616d0000b2738c6fa08f55719bd18bbe5e6e	https://open.spotify.com/album/1AGnuURWBdEvPqgYyLpsjQ	cd36f643-17cb-40af-a6f1-c7779cd2e460		35.0		1AGnuURWBdEvPqgYyLpsjQ
'w^w^^w^w'	Car Bomb	1995.0		album	https://i.scdn.co/image/ab67616d0000b273bb9640d4e1cb82ecbc3423f1	https://open.spotify.com/album/09tq2D6Envj4149Hyf8rQL	3cb215ef-5a2e-3d19-bc81-d837e7b6c040		58.0		09tq2D6Envj4149Hyf8rQL
(EP)	Deadly Circus Fire	2023.0		Album	https://i.scdn.co/image/ab67616d0000b273ed0a8966e44284d3b02baa87	https://open.spotify.com/album/3CLo2kchdyPeoySQf161qT	75fe4e5b-e931-4cee-8871-3787caeb073a	XW	62.7	12.0	3CLo2kchdyPeoySQf161qT
(How to Live) As Ghosts	10 Years	2018.0	Alternative Rock, Alternative Metal, Hard Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b273ce3da8b14aded1bb580e4088	https://open.spotify.com/album/3hxGz61bc3N84OA9q1Spl9	d4299b84-864e-48d7-9a10-fc639d4594e8	XW	57.0	15.0	3hxGz61bc3N84OA9q1Spl9
(Last Chance) At the Romance Dance	Serial Joe	2001.0	Alternative Rock, Power Pop, Emo-Pop, Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b273c1e3eff5e220005ab000a0bc	https://open.spotify.com/album/1H4EkoltPMWBx70N3ExDJq	d61dbbab-2b15-30c7-b07f-137bcab5c9fd		36.0		1H4EkoltPMWBx70N3ExDJq
(Last Night We Were) The Delicious Wolves	Hawksley Workman	2001.0	Power Pop	album	https://i.scdn.co/image/ab67616d0000b27375f4bc9cefdbf6b48a5d8182	https://open.spotify.com/album/1dwb6vFO1x8ew1py2a9jeN	179e9fe2-f58b-3473-9a80-0133be29cd13		39.0		1dwb6vFO1x8ew1py2a9jeN
(Rotten Apples) The Smashing Pumpkins Greatest Hits	The Smashing Pumpkins	2001.0	Alternative Rock, Dream Pop, Shoegaze, Grunge, Neo-Psychedelia	compilation	https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025	https://open.spotify.com/album/1cUnNrx2TxvrpwPRtvpGwn	7b61acff-16f9-4b4d-94ed-53f9fbb93e36	ZA	76.0		1cUnNrx2TxvrpwPRtvpGwn
(What's the Story) Morning Glory?	Oasis	1995.0	Britpop	album	https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480	https://open.spotify.com/album/1VW1MFNstaJuygaoTPkdCk	5e37b344-d412-4f1c-be9d-8c20f4a6aa27		169.0		1VW1MFNstaJuygaoTPkdCk
(What's the Story) Morning Glory? [Remastered]	Oasis	1995.0	Britpop	album	https://i.scdn.co/image/ab67616d0000b27385e5dcc05cc216a10f141480	https://open.spotify.com/album/1VW1MFNstaJuygaoTPkdCk	d495cc51-27bf-4355-934a-8500760efb7d	GB	46.0	10.0	1VW1MFNstaJuygaoTPkdCk
(pronounced 'lĕh-'nérd 'skin-'nérd)	Lynyrd Skynyrd	1973.0	Southern Rock, Blues Rock, Hard Rock	album	https://i.scdn.co/image/ab67616d0000b273128450651c9f0442780d8eb8	https://open.spotify.com/album/6DExt1eX4lflLacVjHHbOs	239ad1a1-1003-4034-af72-b0aa2f3a7e91		42.0		6DExt1eX4lflLacVjHHbOs
(r)Evolution	HammerFall	2014.0	Power Metal, Heavy Metal	album	https://i.scdn.co/image/ab67616d0000b273c82a06a52afa98fd7e665811	https://open.spotify.com/album/4goDNhg1I5XMTJyIvBE5vm	32db9317-c3f8-47da-96c4-eb292343a6bb		53.0		4goDNhg1I5XMTJyIvBE5vm
(re)constructed	Bicurious	2021.0	Math Rock, Math Rock, Post-Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2735fb3a41da1c290ac0e722907	https://open.spotify.com/album/6kNCgRGfMzTSm26IUaEr9J	e37b765a-06a4-4a9e-91ba-e25806ea15eb	XW	46.72463333333334	9.0	6kNCgRGfMzTSm26IUaEr9J
(www.Iran2Music.Org)	Rihanna (www.Iran2Music.Org)			Single							
*3 Doors Down	3 Doors Down	2008.0	Post-Grunge	album	https://i.scdn.co/image/ab67616d0000b27331764f30f76e867c2dc806e6	https://open.spotify.com/album/6aQozyBmD8Edzid1TN7bZA	db59a540-a082-4b62-bdee-3bfb50a678e6		49.0		6aQozyBmD8Edzid1TN7bZA
+4626-COMFORTZONE	Beardfish			Album	https://lastfm.freetls.fastly.net/i/u/300x300/4c6ab1779b094aa2cac3fb3cdd9419cc.jpg		c67e750e-1445-4467-8d2c-25a93d9840c3	US	140.0	23.0	
-!-	DEAD POET SOCIETY		Alternative Rock, Southern Rock, Garage Rock Revival, Hard Rock, Stoner Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/dbb6792a9520ba855e9d63fbc993e0fd.jpg		76cfe176-16d4-4460-b832-bb53ba6ef65f	US	46.0	16.0	
-><-	Collider		Noise Pop, Shoegaze, Experimental Rock, Jangle Pop, Math Rock, Progressive Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8574f8b07f9ab67c22c194b1c02c0aea.jpg		795f2594-7799-480f-8196-073a36149845	XW	44.0	9.0	
-I T-	El Altar Del Holocausto			Album	https://lastfm.freetls.fastly.net/i/u/300x300/87f62f2bd28596b68171adb6fa186749.jpg		3ddde043-d614-4cf4-a1a3-a8af5f41ca7e	XW	39.0		
... Of Frost And War	Hail of Bullets	2008.0		album	https://i.scdn.co/image/ab67616d0000b27352dede928b8584317f6d6357	https://open.spotify.com/album/3DHDbxqJD2ENJCBfPqZEtP	1aa451d1-a396-3195-b50b-66584a5af598		57.0		3DHDbxqJD2ENJCBfPqZEtP
... and the Cage Crumbles in the Final Scene	Structural Disorder	2018.0	Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b2737f1d589a6f1aeb74fa5a3363	https://open.spotify.com/album/3IiK4cckIsfbDFEBztjKVZ	26f5dab1-9fc6-4150-830f-3c9185d5f404	XW	48.0	7.0	3IiK4cckIsfbDFEBztjKVZ
...An Education In Rebellion	The Union Underground	2000.0	Nu Metal, Hard Rock, Industrial Rock, Southern Metal	album	https://i.scdn.co/image/ab67616d0000b273eefe61e02ed3011893ae8993	https://open.spotify.com/album/5owwvzRpYAdnhc2Xe8aq76	73d0ed7a-ef1e-41fd-9d9a-3fff7c940d63		34.0		5owwvzRpYAdnhc2Xe8aq76
...And I Return To Nothingness - EP	Lorna Shore	2021.0	Deathcore, Symphonic Black Metal, Technical Death Metal	single	https://i.scdn.co/image/ab67616d0000b273e916610c556b17ca7437fc9f	https://open.spotify.com/album/0pt5jMdHTsMtlzpc4OMmAk	006bbf3a-c040-4d20-9e3d-5618ff6fd023	XW	4.0	1.0	0pt5jMdHTsMtlzpc4OMmAk
...And Out Come The Wolves	Rancid	1995.0	Punk Rock, Ska Punk, Street Punk	album	https://i.scdn.co/image/ab67616d0000b273063237ed53d1a93007b9f16e	https://open.spotify.com/album/1HisV3ZKLs9It3KlGcPki5	115dc20e-30ee-35b4-b254-f1f7f85b5abd		49.0		1HisV3ZKLs9It3KlGcPki5
...And Out Come the Wolves	Rancid	1995.0	Punk Rock, Ska Punk, Street Punk	album	https://i.scdn.co/image/ab67616d0000b273063237ed53d1a93007b9f16e	https://open.spotify.com/album/1HisV3ZKLs9It3KlGcPki5	1e2fc844-c5ad-4afc-9f4c-7f7aa8769121	XW	49.0		1HisV3ZKLs9It3KlGcPki5
...And Still I Wander South	Knocked Loose		Metalcore, Sludge Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/ffa5c22c19d157ec0b79e1f74d5e3af0.jpg		268c23ab-7d6a-4d43-aa48-2ea85f2b6824				
...And The Reindeer You Rode In On	Marcelo Radulovich			Album			9bc76123-f479-402f-8cf7-3c53d00881e8	US	33.0	9.0	
...And The Reindeer You Rode In On	Hans Fjellestad			Single							
...And The Reindeer You Rode In On	Hans Fjellestad & Damon Holzborn			Album							
...And Then The Rains Came	Varoshan	2022.0	Post-Metal, Sludge Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273baff9138b545bd0a63c09d5b	https://open.spotify.com/album/58V3u9zZWibMMLF1x2gh4f			50.0		58V3u9zZWibMMLF1x2gh4f
...And Then the Rains Came	Varoshan	2022.0	Post-Metal, Sludge Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273baff9138b545bd0a63c09d5b	https://open.spotify.com/album/58V3u9zZWibMMLF1x2gh4f			50.0		58V3u9zZWibMMLF1x2gh4f
...And the Moon Was Hungry...	The Romanovs		Dark Cabaret, Alternative Rock, Art Pop, Chamber Pop	Single	https://lastfm.freetls.fastly.net/i/u/300x300/fad88d55286c406bc0c5d3e356904af8.png		65081318-f4d0-3df4-a6a7-ac815cee28e7				
...Comes To An End	Drewsif Stalin's Musical Endeavors			Single	https://lastfm.freetls.fastly.net/i/u/300x300/95e36ac7a1131228a38d4c255ac8e3b2.jpg		857df5b1-533b-3fa5-96d0-9f03fa0f4beb				
...Comes To An End (Instrumental)	Drewsif Stalin's Musical Endeavors			Single	https://lastfm.freetls.fastly.net/i/u/300x300/c767dff6567282a317971c0b2b3750b9.jpg		829251af-d0ea-4ddd-94d0-b493be66e6c0				
...For Dappled Things	Jo Quail	2023.0		single	https://i.scdn.co/image/ab67616d0000b2730f98b144e2c2f3524d7c96b0	https://open.spotify.com/album/4iWWangLJidg9yy6JschRX	ade4ec1d-caee-4d3a-85a4-2d10077c1a3f	XW	3.0		4iWWangLJidg9yy6JschRX
...Honor Is All We Know	Rancid	2014.0	Punk Rock, Ska Punk, Rockabilly	album	https://i.scdn.co/image/ab67616d0000b273a941fcd69cab4c8dc87c8a66	https://open.spotify.com/album/5mLjbMgKEL9ybpmKSQDoP4	02a9e86f-017e-4749-9b60-7416608b40b6		39.0		5mLjbMgKEL9ybpmKSQDoP4
...Like Clockwork	Queens of the Stone Age	2013.0	Alternative Rock, Hard Rock, Stoner Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0	https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj	0e9e9308-a396-4bc6-9b8f-65b30089877c	RU	46.0		5T5NM01392dvvd4EhGrCnj
...Something to Be	Rob Thomas	2005.0	Pop Rock, Adult Contemporary, Soft Rock, Blue-Eyed Soul, Pop Soul	album	https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f	https://open.spotify.com/album/07hC5JSKAodpBIVR6A772E	0f1c486a-1f75-470f-b596-3fea625af288	US	150.0		07hC5JSKAodpBIVR6A772E
...Somewhere More Familiar	Sister Hazel	1997.0	Pop Rock, Alternative Rock, Southern Rock, Acoustic Rock	album	https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798	https://open.spotify.com/album/2lHGAzINLOdD0505xdjpyZ	12937a66-25ac-387b-8c4a-b0a019de6702		51.0		2lHGAzINLOdD0505xdjpyZ
...To Celebrate The Forlorn Seasons	State Craft	2000.0	Melodic Metalcore, Melodic Death Metal	album	https://i.scdn.co/image/ab67616d0000b27325cde8da91c0a2e0d17bd6b9	https://open.spotify.com/album/5XRpmiSI23bgfin9mO01LT	347519d9-da39-414b-bedd-1060e5ebb0c2		43.0		5XRpmiSI23bgfin9mO01LT
...and Again Into the Light	Panopticon	2021.0	Atmospheric Black Metal, Post-Metal, Americana, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e4e5f93f9e353cff278295a9	https://open.spotify.com/album/4QcHeJduU3DIvnSSkGNqHf	e3d3ec12-2172-4717-b2c1-dcb16e05a08c	US	71.0		4QcHeJduU3DIvnSSkGNqHf
...and Justice for All	Metallica	1988.0	Thrash Metal, Progressive Metal, Technical Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7	https://open.spotify.com/album/6Eycw3dwcDMEFSqkUvLQ7g	85d289a6-cdda-4641-88a2-0b3af254a9a9	JP	69.9415		6Eycw3dwcDMEFSqkUvLQ7g
...and as We Have Seen the Storm, We Have Embraced the Eye	Chapel of Disease		Heavy Metal, Death Metal, Progressive Rock, Death 'n' Roll	Album	https://lastfm.freetls.fastly.net/i/u/300x300/f32cda1fff77d730be1188eb3e3b395f.jpg	https://open.spotify.com/album/7cye2BphSsKue2ug5FymzI	b3c21199-9c4f-4488-92d8-e39a1699db48		47.0		7cye2BphSsKue2ug5FymzI
...and so it was.	Quiet	2021.0		album	https://i.scdn.co/image/ab67616d0000b273676bbf27fd602b99c8afb03d	https://open.spotify.com/album/23eHz3aJWaItQ6d4Qd5Y7t	cf5f86fa-6a58-4e6a-b5bc-7e0600b1ae82	BE	38.0	8.0	23eHz3aJWaItQ6d4Qd5Y7t
...and then there's this	Artifacts	2021.0		Album	https://i.scdn.co/image/ab67616d0000b27323ef17fa212fbece25977dd2	https://open.spotify.com/album/7vCjFjpLyg66LoMDZsE6MQ	254d18f9-c80f-41e3-a9ad-af1bfac43103	US	38.0	9.0	7vCjFjpLyg66LoMDZsE6MQ
...in Stille	Frigoris	2020.0	Atmospheric Black Metal, Melodic Black Metal	album	https://i.scdn.co/image/ab67616d0000b273b4c48079ae763166b5de686b	https://open.spotify.com/album/7aYB4CFmK4Z4cuq198OiUI	a38a5be1-a998-459f-9492-8707a9e862e8		64.0		7aYB4CFmK4Z4cuq198OiUI
.5: The Gray Chapter	Slipknot		Alternative Metal, Nu Metal, Groove Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/59208c257cfc4093b3e2fc95608e2f05.png		03619343-a8eb-4a7a-835c-c75547283475				
.neon	Lantlôs	2010.0		album	https://i.scdn.co/image/ab67616d0000b273ad453bddc359290d0aafaa62	https://open.spotify.com/album/3kUF9SEKyPDcuiAyrsjg6p	bb7370b0-c185-42f3-a961-dead2947b1ec	XW	39.0		3kUF9SEKyPDcuiAyrsjg6p
0.7	Wang Wen	2012.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2736c3e2fcd88058d6002bc10f9	https://open.spotify.com/album/1jrU30jz98vvmK71fOjPpN	ae6fedf1-f56f-499a-acec-005f2605cef1	XW	52.0		1jrU30jz98vvmK71fOjPpN
"000 Days (Wings Pt 2)"""""	Tool			Album			d9ea9503-dcd1-4b0b-b050-c58aa6b4fc45	US	46.0		
00020225	Foo Fighters	2019.0	Alternative Rock, Post-Grunge, Hard Rock, Acoustic Rock	single	https://i.scdn.co/image/ab67616d0000b2739e4641ee6ee7dda1df7c1a5f	https://open.spotify.com/album/69GTpu2TQvWQNOjhIVyzRL	a2f1b80f-f5b2-4eea-a815-e5a5035b6411		31.0		69GTpu2TQvWQNOjhIVyzRL
01011001	Ayreon	2016.0	Progressive Metal, Rock Opera, Progressive Rock, Symphonic Prog, Space Rock	album	https://i.scdn.co/image/ab67616d0000b27314fa456de82bf5dd4748ff49	https://open.spotify.com/album/4JdcWpRQs6jWQrCANr1oDh	0f508276-4ee9-4382-933b-4026f92d91a6		102.0		4JdcWpRQs6jWQrCANr1oDh
08:36:59	Introvisión	2010.0	Neo-Prog, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273d6c796e17f521739978afad8	https://open.spotify.com/album/15upudssdX7JmOiJmWhuC6	952073da-e98f-3e0f-a0b8-02c21dfccaf4		77.0		15upudssdX7JmOiJmWhuC6
1	The Beatles	2000.0	Pop Rock, Merseybeat, Psychedelic Pop, Folk Rock, Psychedelic Rock	compilation	https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf	https://open.spotify.com/album/7vEJAtP3KgKSpOHVgwm3Eh	4cd45e06-1e36-4c52-bb85-a21c83490fde		79.0		7vEJAtP3KgKSpOHVgwm3Eh
1	The NYChillharmonic	2016.0	Jazz Fusion, Progressive Big Band, Progressive Pop, Art Pop	album	https://i.scdn.co/image/ab67616d0000b2738adaafc660b7f02c7dcf20dc	https://open.spotify.com/album/2IuiJKaCJHnXRM1SjQxcHT	e2473ac3-9281-44dd-be8c-ac128d4e18a5	XW	5.0		2IuiJKaCJHnXRM1SjQxcHT
1	Drongo	2021.0	Experimental Rock	album	https://i.scdn.co/image/ab67616d0000b2735bd059bcb52474994b9792d1	https://open.spotify.com/album/7KI59dg2hxC2nxkvWe3Fhe	e2bf218a-060f-4ddf-8ded-83d0db48c66f		52.0		7KI59dg2hxC2nxkvWe3Fhe
1,039/Smoothed Out Slappy Hours	Green Day	1991.0	Pop Punk, Punk Rock	album	https://i.scdn.co/image/ab67616d0000b273cf82a564e35a4fc4abfa2656	https://open.spotify.com/album/5xlutZ0sYfJQjVIBOkkeW8	0fa2237b-f1a7-4bfd-951d-ec6f00084a11		63.0		5xlutZ0sYfJQjVIBOkkeW8
1.000.000 Bon Jovi Fans Can't Be Wrong 2	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/3dad7df38cd048bea35ae9359d28d62c.jpg		afed704e-9472-4561-8623-92305c7536fb	XW	63.59283333333333	10.0	
1.5 ~ NIGHT FESTIVAL OF TEN-THOUSAND DEMONS	Holmgang Ov Gensokyo		Progressive Metal, Technical Death Metal, Black Metal, Djent, Melodic Metalcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/760026b97565af509d0306e469ff9be8.jpg		9aa59c95-f72c-4f32-96ec-280aa9f717ce	XW	46.0		
10	Tool	2006.0	Alternative Metal, Progressive Metal, Progressive Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f	https://open.spotify.com/album/1fvWYcbjuycyHpzNPH1Vfk	34c24fdd-810c-40cb-94b8-85d2e87f71e6	DE	21.0		1fvWYcbjuycyHpzNPH1Vfk
10 From 6	Bad Company	1985.0	Hard Rock, Blues Rock	compilation	https://i.scdn.co/image/ab67616d0000b2735188ad8383453a2384fdebca	https://open.spotify.com/album/3E59vqAvQwK1KtoMaJqcfT	cafb35eb-a859-4f82-86a3-8a97661af899	JP	47.0	10.0	3E59vqAvQwK1KtoMaJqcfT
10 Hours of Continuous Rain Sounds for Sleeping	White Noise Radiance	2021.0		album	https://i.scdn.co/image/ab67616d0000b273f8e1043df4c08b991aaec9cf	https://open.spotify.com/album/54vGSK50oe08qxz2xXECEC			300.0		54vGSK50oe08qxz2xXECEC
10 Years	Talco	2014.0	Ska Punk	album	https://i.scdn.co/image/ab67616d0000b273f550e0cb202249c30277435b	https://open.spotify.com/album/5cgnTskrbdUK9mzyO12RZW	0dbc8ea8-bb67-44eb-95eb-b8023c79e64d		72.0		5cgnTskrbdUK9mzyO12RZW
10 Years of Resistance	Al-Namrood			Single	https://lastfm.freetls.fastly.net/i/u/300x300/0bd903c7944c519101ffd9e8cfa7e567.jpg	https://open.spotify.com/album/6fosQobvaogqDN2YCJtVsl	4f7e1208-646a-4043-91f2-72d88d3f579b		39.0		6fosQobvaogqDN2YCJtVsl
10,000 Days	Tool	2006.0	Alternative Metal, Progressive Metal, Progressive Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f	https://open.spotify.com/album/1fvWYcbjuycyHpzNPH1Vfk	016e8972-93fe-48ef-8a21-a839e7a59d7a	DE	75.0		1fvWYcbjuycyHpzNPH1Vfk
10,000 Shots	The Real McKenzies	2005.0	Celtic Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b2731396a5c8a5a58db8354e19a3	https://open.spotify.com/album/65PMNI831NSdZ6SoW30sAv	0ffe0a85-1a13-32f8-8924-7b057d19f8b7		30.0		65PMNI831NSdZ6SoW30sAv
100 Broken Windows	Idlewild	2000.0	Alternative Rock, Indie Rock, Emo, Power Pop, Math Pop	album	https://i.scdn.co/image/ab67616d0000b2738b094ce3ec6389c875ab4972	https://open.spotify.com/album/2USo2GmIfOLo7q25IKLjeZ	6866cd2c-d5ce-3a8e-babd-f2060479d9b0		106.0		2USo2GmIfOLo7q25IKLjeZ
100 Hits of the '80s	Loverboy			Broadcast			8df20bae-992a-450e-b181-7a85be238c7e	XE	364.0	100.0	
100 Movie Hits	Blue Oyster Cult			Album			4b1fa0c3-81a4-402f-a9a0-62b9e6c5231c	RU	45.0	11.0	
100 Movie Hits	Survivor			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7ec58d395f06461fa14a02538879532b.jpg		92404cc7-c220-4b4d-a12e-f5fdccc9008b				
100% No Modern Talking	Knife Party	2012.0	Complextro, Brostep	single	https://i.scdn.co/image/ab67616d0000b273ed2a0b49e0be66b06fcc63b5	https://open.spotify.com/album/2Ha5B3dapothPfMP9gWvQB	c1afd6eb-08fb-4580-8c95-f6354d2c578b		19.0		2Ha5B3dapothPfMP9gWvQB
100,000,000 Bon Jovi Fans Can't Be Wrong (disc 4)	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/5ff35ac9a81b47b6a81fba8e5cb15e97.jpg		05ff40c6-57e4-4127-8a79-296b79b80611	US	63.59283333333333	3.0	
100,000,000 Bon Jovi Fans Can't Be Wrong... (DISC	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ca6e391dd75b45f294c9760f27d12744.jpg		afed704e-9472-4561-8623-92305c7536fb	XW	48.0	10.0	
1000 gecs	100 gecs	2019.0	Hyperpop, Deconstructed Club, Trap, Electropop, Emo Rap	Album	https://i.scdn.co/image/ab67616d0000b2734123c0f9b6689205d20f350f	https://open.spotify.com/album/2uhB1KivbFnlkARpbd0Cvu	6aa0e34f-1c8f-4880-a651-5c23be219ab0	XW	23.0		2uhB1KivbFnlkARpbd0Cvu
1000hp	Godsmack	2014.0	Hard Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2736b617d73223650885b253935	https://open.spotify.com/album/1rn6jiZHqKebeubezws1qI	457669b1-ccec-406a-b4f0-08b1e316ca53	US	45.0		1rn6jiZHqKebeubezws1qI
1039/Smoothed Out Slappy Hour	Green Day		Pop Punk, Punk Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ba6e13b3954048b5a6f1e4c847b4caf3.jpg		00a9004e-3641-4d1b-b29d-b0795afe4300	XW	3.0		
11 Short Stories of Pain & Glory	Dropkick Murphys	2017.0	Celtic Punk, Celtic Rock	Album	https://i.scdn.co/image/ab67616d0000b27356f87d7f820a73defa0b99fe	https://open.spotify.com/album/2x8e1IYd6eaQzAi7X2oRMB	0dc7110c-ca3a-43f0-a24a-622294d26982	AU	38.0		2x8e1IYd6eaQzAi7X2oRMB
11 Tracks of Whack	Walter Becker	1994.0	Pop Rock, Jazz-Rock, Funk Rock	album	https://i.scdn.co/image/ab67616d0000b273997743e2adf89db6950d4983	https://open.spotify.com/album/6MAnVURJF79rTyxNela9Cf	3b77c199-fe81-3761-859f-50d4b7393b80		56.0		6MAnVURJF79rTyxNela9Cf
1184	Windir	2002.0	Melodic Black Metal, Viking Metal, Pagan Black Metal	album	https://i.scdn.co/image/ab67616d0000b273eed5a8b7edfd7d53811290e4	https://open.spotify.com/album/1tl1oov2DNSZou6LMtElC6	6e3f82df-3b7c-311c-8789-6584041867ad		51.0		1tl1oov2DNSZou6LMtElC6
12 Days of Christmas	Foo Fighters			Single			0a314640-e4e5-4e47-a040-6f3fba2effd9				
