album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
Violent Allies	10 Years	2020	Alternative Rock, Alternative Metal, Post-Grunge, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b2731bbb8248600f0de878a0bcd7	https://open.spotify.com/album/34nWFoHeBOhMZG7iC4AAtW	2a9c5b2e-023b-434f-89bd-e47f5fe7bed9	XW	36	12	34nWFoHeBOhMZG7iC4AAtW
II	10,000 Years	2021	Doom Metal, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b273d93c4698103a960a36125284	https://open.spotify.com/album/5kfH6zHnFsLBdvs6Sa2xwq	b3ca326b-0c98-4340-b479-d34098bb7971	XW	38	8	5kfH6zHnFsLBdvs6Sa2xwq
1000 gecs	100 gecs	2019	Hyperpop, Deconstructed Club, Trap, Electropop, Emo Rap	Album	https://i.scdn.co/image/ab67616d0000b2734123c0f9b6689205d20f350f	https://open.spotify.com/album/2uhB1KivbFnlkARpbd0Cvu	cafcbe7e-92d1-4ff5-b89d-77a3ba0b062d	XW	23	10	2uhB1KivbFnlkARpbd0Cvu
12 Stones	12 Stones	2002	Post-Grunge, Nu Metal, Christian Rock, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b273f31dc1c8f4d83b536c001314	https://open.spotify.com/album/6b4yBifPBp1fTMlmOb6KC6	445609b9-471a-4bb1-8cfa-9b0ce98ffd0d	N/A	38	11	6b4yBifPBp1fTMlmOb6KC6
Dream Squasher	16	2020	Sludge Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b2734bc022c6960edddd7a48dd04	https://open.spotify.com/album/3xWbfhKxXeHM5dy9qtkbEE	d1b7bd6f-eefb-4306-8f54-21dee0bde8d7	XW	42	10	3xWbfhKxXeHM5dy9qtkbEE
Into Dust	16	2022	Sludge Metal, Stoner Metal	Album	https://i.scdn.co/image/ab67616d0000b2736054fa77ff61162b99f7078d	https://open.spotify.com/album/2rnvtKNUyEXfoyCDIt6q9c	2370b7c7-eb0c-4131-bf7c-9708ff70ab9e	XW	43	12	2rnvtKNUyEXfoyCDIt6q9c
The End Is Begun	3	2007	Progressive Rock, Alternative Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2731d7ff7d6f3aaa45fb46f97ad	https://open.spotify.com/album/5CPfUzQehLGmpTRbHE3e5Z	6004a48c-251c-4d69-be82-2cbfeed17eab	US	57	14	5CPfUzQehLGmpTRbHE3e5Z
3 Doors Down	3 Doors Down	2008	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27331764f30f76e867c2dc806e6	https://open.spotify.com/album/6aQozyBmD8Edzid1TN7bZA	5228ff80-8233-32d1-930c-90bb06d43689	SE	45	12	6aQozyBmD8Edzid1TN7bZA
Another 700 Miles	3 Doors Down	2003	Post-Grunge, Southern Rock	Single	https://i.scdn.co/image/ab67616d0000b273f6af1e92ae7538c7a42daba8	https://open.spotify.com/album/3NRGDH4hEjnabrkUHAgPKl	6bca8989-b351-45d2-ae91-65a37e772fc0	CA	28	7	3NRGDH4hEjnabrkUHAgPKl
Away from the Sun	3 Doors Down	2002	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27383c39b0d32eb4a2064e1e228	https://open.spotify.com/album/72olNArm75vOycSziqIX9Y	f0cbcefe-02f0-45c4-853a-cab04db41fd3	US	88.7455	20	72olNArm75vOycSziqIX9Y
Seventeen Days	3 Doors Down	2005	Post-Grunge, Pop Rock	Album	https://i.scdn.co/image/ab67616d0000b273b296ff101658ac17f75e343b	https://open.spotify.com/album/5ummoakdV67zKupzNi8Rey	ad80d942-32f3-47db-8c45-400b429ffbd0	CA	44	12	5ummoakdV67zKupzNi8Rey
The Better Life	3 Doors Down	2000	Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b2732868c4713a3912fd476b42f1	https://open.spotify.com/album/5gO2acKSOaJnP0Mcy8IpU6	6e10b5fe-6d8a-3503-957c-9162969c9b73	JP	40	11	5gO2acKSOaJnP0Mcy8IpU6
Time of My Life	3 Doors Down	2011	Post-Grunge, Alternative Rock, Hard Rock	Album	https://i.scdn.co/image/ab67616d0000b273146a976bb3697a443f400f80	https://open.spotify.com/album/47S9ygE3AtE7r6qRdCEFFY	d5afc2e6-7d95-4bb3-9bae-9e3ffe2ead35	AL	56	16	47S9ygE3AtE7r6qRdCEFFY
Us and the Night	3 Doors Down	2016	Pop Rock, Alternative Rock, Power Pop	Album	https://i.scdn.co/image/ab67616d0000b273e3b0a09bcc8813d47b1392b1	https://open.spotify.com/album/01zrTZowtMtqYutWzzDgds	e247ec40-1f21-410f-887e-e7eb70f96cd9	AF	37	11	01zrTZowtMtqYutWzzDgds
30 Seconds to Mars	30 Seconds to Mars		Alternative Rock, Alternative Metal, Progressive Rock, Space Rock Revival	Single	https://lastfm.freetls.fastly.net/i/u/300x300/b34f59c7c3d293afc157c80b5338a329.jpg		14e18dc2-c381-4c30-b973-35e02f0a075a	TH	53	11	
A Beautiful Lie	30 Seconds to Mars		Alternative Rock, Emo-Pop, Post-Hardcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/c46881ee723dc93c2a8b8ea7291585e5.jpg		c3abf966-c1b3-4133-bec8-ef659228b17c	US	38	10	
This Is War	30 Seconds to Mars		Alternative Rock, Pop Rock, Electronic, Big Music	Single	https://lastfm.freetls.fastly.net/i/u/300x300/2672eb1186b843e4a25964c2c2f4bd0f.png		35a41860-fbdb-49d2-b82e-f99c6c5abbd7	GB	7	2	
The Burial of The Dead	30 immolated ; 16 returned	2021	Avant-Garde Metal, Death Metal	EP	https://i.scdn.co/image/ab67616d0000b2736ffc070f6acb4a44ccdd012e	https://open.spotify.com/album/7AWUmNIgjVLYJlGWGWjden	c5d22008-1730-4833-a043-512e0929954c	N/A	12	4	7AWUmNIgjVLYJlGWGWjden
From Chaos	311	2001	Rap Rock, Alternative Rock, Funk Rock, Reggae, Alternative Metal, Pop Rock, Funk Metal	Single	https://i.scdn.co/image/ab67616d0000b273f5688d5a9e47a027a36c33fe	https://open.spotify.com/album/3TRn4uDntIyJV3bnu2Mnn1	ef7a1dab-04f7-4bdd-843b-ca0a31beca0b	AU	42	13	3TRn4uDntIyJV3bnu2Mnn1
Greatest Hits '93 - '03	311	2004	Rap Rock, Alternative Rock, Funk Rock, Reggae	Album	https://i.scdn.co/image/ab67616d0000b27362d0614b5dffca14a302b427	https://open.spotify.com/album/0OsjlbBaSZFbZnXGAUysMG	d012b717-99d0-4b91-9550-10eaf0330882	US	68	15	0OsjlbBaSZFbZnXGAUysMG
Universal Pulse	311	2011	Alternative Rock, Rap Rock, Reggae, Alternative Metal	Single	https://i.scdn.co/image/ab67616d0000b2732be5eab59472a78577b906ca	https://open.spotify.com/album/45H7sTAuALcaEGnktvygP5	17196ebc-8fc2-4dc8-a3a4-568681700741	JP	36	10	45H7sTAuALcaEGnktvygP5
Lost Angel	3rd Strike	2002	Nu Metal, Rap Metal, Alternative Metal	Single	https://i.scdn.co/image/ab67616d0000b273b09cf3277660cf322fe79989	https://open.spotify.com/album/3rMqldZixv5XCjiIU5pDTU	d74363e7-3b88-43b2-8c0e-07b1e2387fe7	US	42	12	3rMqldZixv5XCjiIU5pDTU
Perfect Light	40 Watt Sun	2022	Slowcore, Singer-Songwriter, Chamber Folk	Album	https://i.scdn.co/image/ab67616d0000b2734c9c01751670ddc7a8f94d9c	https://open.spotify.com/album/5MjCWxNiGEz6P9dm9Se3a5	e94f2c76-5090-47f8-be68-42e004a91939	XW	67	8	5MjCWxNiGEz6P9dm9Se3a5
Wider Than The Sky	40 Watt Sun	2016	Slowcore, Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b273b9547e5cdd8b3cc24c49c7d4	https://open.spotify.com/album/7ejPvGjIXZvNROVwsyNRqa	6770787f-83cc-4743-9b44-50f2c0d9388a	FI	61	6	7ejPvGjIXZvNROVwsyNRqa
Radio Protector	65daysofstatic	2008	Post-Rock, Electronic, Math Rock, Post-Hardcore	Single	https://i.scdn.co/image/ab67616d0000b2731c7daca01cad508b9d284a02	https://open.spotify.com/album/3ruXFYPxKwCqPIzZtxjGmg	c602130f-51ae-4797-b2f4-842ad1453ee1	GB	12	2	3ruXFYPxKwCqPIzZtxjGmg
Feary Tales For Strange Lullabies: The Dome	6:33	2022	Progressive Metal, Avant-Garde Metal, Progressive Rock, Dance-Pop	Album	https://i.scdn.co/image/ab67616d0000b27332b39cce0e4018895f48fef7	https://open.spotify.com/album/4qCdULw0WVcAdG7Ve4Pncj	8c802612-3811-4e3a-878b-f67b660bbe9f	FR	53	11	4qCdULw0WVcAdG7Ve4Pncj
Spiritual Crossing	A Better Tomorrow	2021		Album	https://i.scdn.co/image/ab67616d0000b273346494d9f58909eb2918ddd1	https://open.spotify.com/album/1eJoDC3b1JWKR74cY7wfa6	ec464650-ee83-4f72-9b4f-b44fc21a13a2	XW	35	5	1eJoDC3b1JWKR74cY7wfa6
Follow The Dark as If It Were Light	A Dancing Beggar	2011	Ambient, Post-Rock	Single	https://i.scdn.co/image/ab67616d0000b2730826094f53589ad236cb5cdc	https://open.spotify.com/album/6VRg2NbI3EiWql4S9zmctY	c8ef937e-d90f-4d7d-99cd-f2eebb48be85	US	52	7	6VRg2NbI3EiWql4S9zmctY
One Cell in the Sea	A Fine Frenzy	2007	Indie Pop, Piano Rock, Singer-Songwriter	Single	https://i.scdn.co/image/ab67616d0000b273f4ff76aaa9d3255255b19268	https://open.spotify.com/album/0Cf9D8egNPltljtx7wb3Es	8a7e9b46-dee8-4722-83fb-c16a635debfc	XE	61	14	0Cf9D8egNPltljtx7wb3Es
Beware The Sword You Cannot See	A Forest of Stars	2015	Atmospheric Black Metal, Progressive Metal, Avant-Garde Metal, Folk Metal	Album	https://i.scdn.co/image/ab67616d0000b273205f44a68cc143184746a7b7	https://open.spotify.com/album/3PRNd1iZYOmUx2MN9CqlRZ	ed867cd7-2031-4b00-9670-497c276d2ade	DE	73	14	3PRNd1iZYOmUx2MN9CqlRZ
Here Comes A Man From The Council With A Flamethrower	A Formal Horse	2019	Progressive Rock, Avant-Prog, Math Rock, Psychedelic Rock	Album	https://i.scdn.co/image/ab67616d0000b273087976b0322a4844c2b333bd	https://open.spotify.com/album/0laB3CZ60ALn8lVAx1Hwxi	5840297e-3dad-4bb4-8bb9-f153a4bcf338	XW	43	16	0laB3CZ60ALn8lVAx1Hwxi
Meat Mallet	A Formal Horse	2021	Progressive Rock, Avant-Prog, Psychedelic Rock, Math Rock	Album	https://i.scdn.co/image/ab67616d0000b273d4e6e6d46d2287cfa6756d33	https://open.spotify.com/album/4P05R7SHGsW0rdxX0SHgzG	533ae642-8711-4bb5-b090-1436c986df45	XW	42	12	4P05R7SHGsW0rdxX0SHgzG
No Place	A Lot Like Birds	2013	Post-Hardcore, Swancore, Progressive Rock, Math Rock	Album	https://i.scdn.co/image/ab67616d0000b273cb1212132e541ee33d90bad5	https://open.spotify.com/album/4WWw8pQHsxnWaWwpLvwZTS	8fd6006f-3f96-4652-ab36-b675af3c280b	US	45	10	4WWw8pQHsxnWaWwpLvwZTS
Dynamo	A Notion of Silence	2018	Progressive Metal	Album	https://i.scdn.co/image/ab67616d0000b27351110678cbeccb424bb9c468	https://open.spotify.com/album/7bzAT6bFXJabiKmio1h0ZV	caf74140-97ef-45e0-88ca-2f3ac7b8a201	US	49	9	7bzAT6bFXJabiKmio1h0ZV
Folie	A Novelist	2019	Progressive Metal, Technical Death Metal, Avant-Garde Metal	Album	https://i.scdn.co/image/ab67616d0000b273e2cdbffe1240a675618d1c90	https://open.spotify.com/album/3xq74YLsYxXmUe76cuVvL3	f7e38f2a-9c04-4672-b508-34dc3f8248f3	XW	57	12	3xq74YLsYxXmUe76cuVvL3
3 Libras PT 1	A Perfect Circle	2010	Alternative Rock, Art Rock, Symphonic Rock, Post-Grunge	Album	https://i.scdn.co/image/ab67616d0000b27350bc509922122a739fb62766	https://open.spotify.com/album/07rljSKn3TIDYEgV51WQl5	66357878-2672-4a10-889f-42ca3e412eee	XW	88.1666	19	07rljSKn3TIDYEgV51WQl5
Eat the Elephant	A Perfect Circle	2018	Alternative Rock, Art Rock, Piano Rock	Album	https://i.scdn.co/image/ab67616d0000b273a81808a306009c2f1dba3258	https://open.spotify.com/album/3Jr1RhAyndBxtyi8rJs3Op	7097116b-a8ab-48a9-aa8c-07ae4d38f7e2	XE	57	13	3Jr1RhAyndBxtyi8rJs3Op
Mer de noms	A Perfect Circle	2000	Alternative Rock, Alternative Metal, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b2732d73b494efcb99356f8c7b28	https://open.spotify.com/album/0GeWd0yUKXHbCXVag1mJvO	ccee00da-ac94-389b-b65d-a74d092cc94e	US	44	12	0GeWd0yUKXHbCXVag1mJvO
Thirteenth Step	A Perfect Circle	2003	Alternative Rock, Alternative Metal, Art Rock	Album	https://i.scdn.co/image/ab67616d0000b2739fce7baa218063d99799ce52	https://open.spotify.com/album/49K6hYDEr5M3GxIBBxlPf9	ea72d9ba-d522-462c-8f65-32c2e3bf7385	XW	50	12	49K6hYDEr5M3GxIBBxlPf9
eMOTIVe	A Perfect Circle	2004	Alternative Rock, Art Rock, Post-Industrial	Album	https://i.scdn.co/image/ab67616d0000b273b899c5d781cdb8bd0788b27f	https://open.spotify.com/album/2UAin9VEGxiZRfe9Q7SKg4	16de34c8-6bf5-4c79-b51f-8bf44efb0ca0	XE	48	12	2UAin9VEGxiZRfe9Q7SKg4
See Through You	A Place to Bury Strangers	2022	Post-Punk, Noise Rock, Shoegaze, Noise Pop, Alternative Dance	Album	https://i.scdn.co/image/ab67616d0000b273e5b4b83ef560ffffd67a4f31	https://open.spotify.com/album/2TrMZ4OIZZ7u5sgGUAus4Y	a25e7ab4-d2bf-4763-b966-d9042ba317bb	XW	52	13	2TrMZ4OIZZ7u5sgGUAus4Y
The Long Lost Art of Getting Lost	A Stick and a Stone	2017	Slowcore, Post-Rock, Gothic Rock, Doom Metal, Neofolk	Album	https://i.scdn.co/image/ab67616d0000b2739e2eb8d047c89b3b5dd3c514	https://open.spotify.com/album/6seKbTHb52pVIwGos7Eriq	fac7d18d-e570-41ea-9a2e-58d21ae80089	XW	39.8856	11	6seKbTHb52pVIwGos7Eriq
Hephioz	A kew's tag	2021	Progressive Metal, Progressive Rock, Djent	Album	https://i.scdn.co/image/ab67616d0000b2734a532d88686243f55a03ec58	https://open.spotify.com/album/27zvj0HC1AHwJi6saoUDv6	23b73ced-619d-4f22-a732-2005e969c114	DE	102	22	27zvj0HC1AHwJi6saoUDv6
A.A.Williams	A.A. Williams		Dream Pop, Singer-Songwriter, Chamber Folk, Post-Rock	Single	https://lastfm.freetls.fastly.net/i/u/300x300/a243644b8ee3ac6a484f71910ad2ca2a.jpg		d44af569-69c4-4d43-977c-4d49ddeb03af	XW	21	4	
As The Moon Rests	A.A. Williams	2022	Post-Metal, Alternative Rock, Post-Rock	Album	https://i.scdn.co/image/ab67616d0000b273dad6e567840988989bb61c75	https://open.spotify.com/album/6qFc1twxlgA90DDuRjcoSv	1a951098-66e8-49a8-bd90-9f966a764c07	XE	61.49328333333333	11	6qFc1twxlgA90DDuRjcoSv
Forever Blue	A.A. Williams	2020	Post-Rock, Singer-Songwriter, Slowcore, Chamber Folk, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273d30ecf1be42855f28e37d0d8	https://open.spotify.com/album/5BWwMhphXMexBKlxKTh7xO	c522e557-6ec8-40a8-91b8-e6f95784f3e7	XW	42	8	5BWwMhphXMexBKlxKTh7xO
Back in Black	AC/DC	1980	Hard Rock, Blues Rock	Album	https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae	https://open.spotify.com/album/6mUdeDZCsExyJLMdAfDuwh	38914b29-7788-4cff-80b7-1ced523f8675	FR	42.25373333333334	10	6mUdeDZCsExyJLMdAfDuwh
Dirty Deeds Done Dirt Cheap	AC/DC	1976	Hard Rock, Blues Rock, Rock & Roll	Album	https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62	https://open.spotify.com/album/76mvVgXOde87B9aOzLXCOI	6a43f6e0-6baa-475d-9470-b61c381a6190	CA	40	9	76mvVgXOde87B9aOzLXCOI
Flick of the Switch	AC/DC	1983	Hard Rock	Single	https://i.scdn.co/image/ab67616d0000b2739a0c5b4e72a4aaf8912fa3f7	https://open.spotify.com/album/0ZD2tIjWo9fwzPndZ04wDY	9907ae7b-3642-4959-a4db-1d20a36a5f28	AU	37	10	0ZD2tIjWo9fwzPndZ04wDY
High Voltage	AC/DC	1976	Hard Rock, Blues Rock, Rock & Roll	Album	https://i.scdn.co/image/ab67616d0000b273286a0837ff3424065a735e0a	https://open.spotify.com/album/19AUoKWRAaQYrggVvdQnqq	c82dbcc9-84d7-42c4-bd01-e195159fd114	AU	44.345533333333336	9	19AUoKWRAaQYrggVvdQnqq
Let There Be Rock	AC/DC	1977	Hard Rock, Blues Rock, Rock & Roll	Album	https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64	https://open.spotify.com/album/3JwFNl80WWeXPiKEjIFbqa	1c497c7c-a3d0-4801-b50d-a802c68a7645	XE	40.881083333333336	8	3JwFNl80WWeXPiKEjIFbqa
DIM	AEQUOREA	2022	Atmospheric Sludge Metal, Doom Metal	Album	https://i.scdn.co/image/ab67616d0000b273341d50c8fb8f5d176d413f9d	https://open.spotify.com/album/25cx8KdB7FguMtqqxC73HJ	a38ee33c-d699-4f1d-8bf8-49db6cc20e03	DK	46.831266666666664	10	25cx8KdB7FguMtqqxC73HJ
Bodies	AFI	2021	Alternative Rock, Gothic Rock, New Wave, Post-Punk Revival	Album	https://i.scdn.co/image/ab67616d0000b2739a5ec9db7f51f93c4b77dd5c	https://open.spotify.com/album/4yDfXqB2zuv6bcGYgXBUzP	9a76ba26-6008-4333-8e10-592fd00225af	US	36	11	4yDfXqB2zuv6bcGYgXBUzP
Decemberunderground	AFI	2006	Alternative Rock, Post-Hardcore, Post-Hardcore, Emo-Pop	Single	https://i.scdn.co/image/ab67616d0000b2736c050d183c1fff7158c7bcd3	https://open.spotify.com/album/1XcA7EEpVRg3FpVbhWu9JV	ed903a08-0edf-4231-a47e-ee8b86439f72	US	47	13	1XcA7EEpVRg3FpVbhWu9JV
Sing the Sorrow	AFI	2003	Alternative Rock, Emo-Pop, Melodic Hardcore, Emo-Pop, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2739e57b6a85a91b3d08d20cc3a	https://open.spotify.com/album/1eIzVBHA5NvX0wo2nLACew	a8d38237-f15b-482e-ba89-daa6d863a1b4	US	55	13	1eIzVBHA5NvX0wo2nLACew
The Art of Drowning	AFI	2000	Punk Rock, Melodic Hardcore, Horror Punk, Hardcore Punk	Single	https://i.scdn.co/image/ab67616d0000b27346891f5d332e25cc9962fbdc	https://open.spotify.com/album/3x1951P584xqRUW7KdLs6A	a78e227d-e772-4225-ab54-78bf87cc38b6	US	48	14	3x1951P584xqRUW7KdLs6A
Ω - V	AINSOPH	2020	Post-Hardcore, Post-Metal, Atmospheric Black Metal, Gothic Rock, Psychedelic Rock, Shoegaze, Blackgaze	Album	https://i.scdn.co/image/ab67616d0000b273587a4dd37a943f74d1283028	https://open.spotify.com/album/6C8wsytWqU2GPchDc3JFRM	d6ffd15f-d2f3-4b74-b22a-920ef448d59c	XW	31	7	6C8wsytWqU2GPchDc3JFRM
Good Luck Everybody	AJJ	2020	Indie Folk, Anti-Folk, Psychedelic Folk, Alt-Country	Album	https://i.scdn.co/image/ab67616d0000b27318802f08b5f6743387866d70	https://open.spotify.com/album/2SvkUGRbWkrnsytUsINzf6	424ddd7c-cd49-4739-a023-f31cb68bf638	US	27	11	2SvkUGRbWkrnsytUsINzf6
Knife Man	AJJ	2011	Indie Rock, Folk Punk, Indie Folk, Anti-Folk, Folk Punk, Singer-Songwriter	Single	https://i.scdn.co/image/ab67616d0000b273d0acd0d0649a9a8f2f6dbc88	https://open.spotify.com/album/131vOQexOX9KXcOvcK4vM9	5dc4f616-1cd8-4e0b-b4db-fcd9099de6c0	XW	43	16	131vOQexOX9KXcOvcK4vM9
Only God Can Judge Me and More	AJJ	2008	Folk Punk, Anti-Folk, Indie Folk	Single	https://i.scdn.co/image/ab67616d0000b27378407012ad0327203bd74b38	https://open.spotify.com/album/64hSWY1nn7U9EjOQVK4gQX	ff608226-fdab-462a-80a4-1797aafebe10	US	34	16	64hSWY1nn7U9EjOQVK4gQX
People Who Can Eat People are the Luckiest People in the World	AJJ	2007	Folk Punk, Anti-Folk, Indie Folk, Alt-Country	Single	https://i.scdn.co/image/ab67616d0000b2732a4aeff3ddbbc30af9131e12	https://open.spotify.com/album/2jRdTNGZzb3drtFRYaUpFE	cc3aee67-711e-407d-b7aa-1f36b618436b	US	25	11	2jRdTNGZzb3drtFRYaUpFE
Fadista	ALHAMBRA	2016	Progressive Metal, Power Metal, Symphonic Metal, Power Metal, Neoclassical Metal	Album	https://i.scdn.co/image/ab67616d0000b273b9f83577d1331892768ac4d5	https://open.spotify.com/album/7Bvc0F3kQ7PEYwND7aheLn	fe1ff870-1f1d-4c13-a80a-6737ceea79ab	JP	61.63333333333333	10	7Bvc0F3kQ7PEYwND7aheLn
Zã Keli	ARKA'N		Melodic Death Metal, Progressive Metal	Album	https://lastfm.freetls.fastly.net/i/u/300x300/2461b466a1b5dac4651db748145facfa.jpg		d8e161cc-d35d-443d-8817-1a5f1a6d69ac	XW	45	12	
Keep Telling Myself It's Alright	ASHES dIVIDE	2008	Alternative Rock, Art Rock, Alternative Metal, Progressive Rock	Single	https://i.scdn.co/image/ab67616d0000b273daf94cdee7b819775705358c	https://open.spotify.com/album/1eEdZy4kjI5kZCDPLl9gFH	2740053a-27f7-423b-b836-1c36c0d0273c	US	44	11	1eEdZy4kjI5kZCDPLl9gFH
En Ergô Einai	Aara	2020	Atmospheric Black Metal, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b27311dfc2e3e1bd8cc81ff7279c	https://open.spotify.com/album/4CFq87NsDQ17cIGK09rX14	44c4a649-e69d-4672-b867-a96e4e8c76cb	N/A	33.833333333333336	5	4CFq87NsDQ17cIGK09rX14
Triade I : Eos	Aara	2021	Atmospheric Black Metal, Melodic Black Metal	Album	https://i.scdn.co/image/ab67616d0000b2736ab5600a84d3ba362a429a4b	https://open.spotify.com/album/4c5xNaxXib0E8QEZrkC8KV	a7e555e6-d849-4c1e-8049-250964144b1c	XW	11	2	4c5xNaxXib0E8QEZrkC8KV
Aaron's Party (Come Get It)	Aaron Carter	2000	Teen Pop, Pop Rap, Bubblegum	Single	https://i.scdn.co/image/ab67616d0000b2735a4aebf8e39a5a2aed7e1a4a	https://open.spotify.com/album/3BfvHVArGv1rIZgbOkdrbW	f636b97b-b98f-409f-915c-4d9c319daaea	US	37	12	3BfvHVArGv1rIZgbOkdrbW
Débris de mondes perdus	Abraham	2022	Atmospheric Sludge Metal, Post-Hardcore, Post-Metal, Black Metal, Atmospheric Black Metal	Album	https://i.scdn.co/image/ab67616d0000b27379936ea3c2aca383fdda7a55	https://open.spotify.com/album/5CIxRx1aJwekqvYJ3dPPe8	b817ba41-2acf-4372-8b89-a2af33c06311	XW	45	8	5CIxRx1aJwekqvYJ3dPPe8
Look, Here Comes the Dark!	Abraham	2018	Sludge Metal, Post-Hardcore, Atmospheric Sludge Metal	Album	https://i.scdn.co/image/ab67616d0000b2736ec93203e4e9d5fb846a29dd	https://open.spotify.com/album/0ef39RrsbmK4EsvdpOGWpP	539c3680-d43a-4e89-8897-8a0434d1c6f2	XW	111	19	0ef39RrsbmK4EsvdpOGWpP
Kaleidoscope of Dreams	Abraham Sarache	2020		Album	https://i.scdn.co/image/ab67616d0000b273384ec5de4481e4625f5b10dd	https://open.spotify.com/album/7s95YjqWaSJg5Nuw8Ljer3	4d62af9b-6666-445b-8145-ea4d73847b05	XW	30	5	7s95YjqWaSJg5Nuw8Ljer3
