album_name	artist_name	release_year	genre	release_type	cover_art_url	spotify_url	mbid	country	release_length	tracks_mb	spotify_id
(Rotten Apples) The Smashing Pumpkins Greatest Hits	The Smashing Pumpkins	2001.0	Alternative Rock, Dream Pop, Shoegaze, Grunge, Neo-Psychedelia	compilation	https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025	https://open.spotify.com/album/1cUnNrx2TxvrpwPRtvpGwn	7b61acff-16f9-4b4d-94ed-53f9fbb93e36	ZA	76.0		1cUnNrx2TxvrpwPRtvpGwn
(re)constructed	Bicurious	2021.0	Math Rock, Math Rock, Post-Rock, Post-Hardcore	Album	https://i.scdn.co/image/ab67616d0000b2735fb3a41da1c290ac0e722907	https://open.spotify.com/album/6kNCgRGfMzTSm26IUaEr9J	e37b765a-06a4-4a9e-91ba-e25806ea15eb	XW	46.72463333333334	9.0	6kNCgRGfMzTSm26IUaEr9J
(www.Iran2Music.Org)	Rihanna (www.Iran2Music.Org)			Single							
+4626-COMFORTZONE	Beardfish			Single	https://lastfm.freetls.fastly.net/i/u/300x300/4c6ab1779b094aa2cac3fb3cdd9419cc.jpg		1cf40d30-e6ee-4819-8d16-d20d80d606ad				
-!-	DEAD POET SOCIETY		Alternative Rock, Southern Rock, Garage Rock Revival, Hard Rock, Stoner Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/dbb6792a9520ba855e9d63fbc993e0fd.jpg		76cfe176-16d4-4460-b832-bb53ba6ef65f	US	46.0	16.0	
-><-	Collider		Noise Pop, Shoegaze, Experimental Rock, Jangle Pop, Math Rock, Progressive Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8574f8b07f9ab67c22c194b1c02c0aea.jpg		795f2594-7799-480f-8196-073a36149845	XW	44.0	9.0	
-I T-	El Altar Del Holocausto			Album	https://lastfm.freetls.fastly.net/i/u/300x300/87f62f2bd28596b68171adb6fa186749.jpg		3ddde043-d614-4cf4-a1a3-a8af5f41ca7e	XW	39.0		
...An Education In Rebellion	The Union Underground	2000.0	Nu Metal, Hard Rock, Industrial Rock, Southern Metal	album	https://i.scdn.co/image/ab67616d0000b273eefe61e02ed3011893ae8993	https://open.spotify.com/album/5owwvzRpYAdnhc2Xe8aq76	73d0ed7a-ef1e-41fd-9d9a-3fff7c940d63		34.0		5owwvzRpYAdnhc2Xe8aq76
...And Out Come the Wolves	Rancid	1995.0	Punk Rock, Ska Punk, Street Punk	album	https://i.scdn.co/image/ab67616d0000b273063237ed53d1a93007b9f16e	https://open.spotify.com/album/1HisV3ZKLs9It3KlGcPki5	1e2fc844-c5ad-4afc-9f4c-7f7aa8769121	XW	49.0		1HisV3ZKLs9It3KlGcPki5
...And Still I Wander South	Knocked Loose		Metalcore, Sludge Metal	Single	https://lastfm.freetls.fastly.net/i/u/300x300/ffa5c22c19d157ec0b79e1f74d5e3af0.jpg		268c23ab-7d6a-4d43-aa48-2ea85f2b6824				
...And Then the Rains Came	Varoshan	2022.0	Post-Metal, Sludge Metal, Progressive Metal	album	https://i.scdn.co/image/ab67616d0000b273baff9138b545bd0a63c09d5b	https://open.spotify.com/album/58V3u9zZWibMMLF1x2gh4f			50.0		58V3u9zZWibMMLF1x2gh4f
...For Dappled Things	Jo Quail	2023.0		single	https://i.scdn.co/image/ab67616d0000b2730f98b144e2c2f3524d7c96b0	https://open.spotify.com/album/4iWWangLJidg9yy6JschRX	ade4ec1d-caee-4d3a-85a4-2d10077c1a3f	XW	3.0		4iWWangLJidg9yy6JschRX
...Like Clockwork	Queens of the Stone Age	2013.0	Alternative Rock, Hard Rock, Stoner Rock, Art Rock	album	https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0	https://open.spotify.com/album/5T5NM01392dvvd4EhGrCnj	3c0a9af1-8753-405b-ba3c-1d300110498d	RU	46.0		5T5NM01392dvvd4EhGrCnj
...Something to Be	Rob Thomas	2005.0	Pop Rock, Adult Contemporary, Soft Rock, Blue-Eyed Soul, Pop Soul	album	https://i.scdn.co/image/ab67616d0000b273db3d7550e11f7a132fb81c9f	https://open.spotify.com/album/07hC5JSKAodpBIVR6A772E	0f1c486a-1f75-470f-b596-3fea625af288	US	150.0		07hC5JSKAodpBIVR6A772E
...and Again Into the Light	Panopticon	2021.0	Atmospheric Black Metal, Post-Metal, Americana, Post-Rock	album	https://i.scdn.co/image/ab67616d0000b273e4e5f93f9e353cff278295a9	https://open.spotify.com/album/4QcHeJduU3DIvnSSkGNqHf	a14e5a90-98ac-4c13-9367-701db46ed3a4	US	71.0		4QcHeJduU3DIvnSSkGNqHf
...and Justice for All	Metallica	1988.0	Thrash Metal, Progressive Metal, Technical Thrash Metal	album	https://i.scdn.co/image/ab67616d0000b2737c05e69390ab7c628a83cee7	https://open.spotify.com/album/6Eycw3dwcDMEFSqkUvLQ7g	4e2b6e3c-1568-3ecd-ac6e-a77889cffdf3	JP	69.9415		6Eycw3dwcDMEFSqkUvLQ7g
...and then there's this	Artifacts	2021.0		Album	https://i.scdn.co/image/ab67616d0000b27323ef17fa212fbece25977dd2	https://open.spotify.com/album/7vCjFjpLyg66LoMDZsE6MQ	254d18f9-c80f-41e3-a9ad-af1bfac43103	US	38.0	9.0	7vCjFjpLyg66LoMDZsE6MQ
.neon	Lantlôs	2010.0		album	https://i.scdn.co/image/ab67616d0000b273ad453bddc359290d0aafaa62	https://open.spotify.com/album/3kUF9SEKyPDcuiAyrsjg6p	bb7370b0-c185-42f3-a961-dead2947b1ec	XW	39.0		3kUF9SEKyPDcuiAyrsjg6p
0.7	Wang Wen	2012.0	Post-Rock	album	https://i.scdn.co/image/ab67616d0000b2736c3e2fcd88058d6002bc10f9	https://open.spotify.com/album/1jrU30jz98vvmK71fOjPpN	ae6fedf1-f56f-499a-acec-005f2605cef1	XW	52.0		1jrU30jz98vvmK71fOjPpN
"000 Days (Wings Pt 2)"""""	Tool			Album			d9ea9503-dcd1-4b0b-b050-c58aa6b4fc45	US	46.0		
00020225	Foo Fighters	2019.0	Alternative Rock, Post-Grunge, Hard Rock, Acoustic Rock	single	https://i.scdn.co/image/ab67616d0000b2739e4641ee6ee7dda1df7c1a5f	https://open.spotify.com/album/69GTpu2TQvWQNOjhIVyzRL	a2f1b80f-f5b2-4eea-a815-e5a5035b6411		31.0		69GTpu2TQvWQNOjhIVyzRL
1	Drongo	2021.0	Experimental Rock	album	https://i.scdn.co/image/ab67616d0000b2735bd059bcb52474994b9792d1	https://open.spotify.com/album/7KI59dg2hxC2nxkvWe3Fhe	e2bf218a-060f-4ddf-8ded-83d0db48c66f		52.0		7KI59dg2hxC2nxkvWe3Fhe
1	The NYChillharmonic	2016.0	Jazz Fusion, Progressive Big Band, Progressive Pop, Art Pop	album	https://i.scdn.co/image/ab67616d0000b2738adaafc660b7f02c7dcf20dc	https://open.spotify.com/album/2IuiJKaCJHnXRM1SjQxcHT	e2473ac3-9281-44dd-be8c-ac128d4e18a5	XW	5.0		2IuiJKaCJHnXRM1SjQxcHT
1	The Beatles	2000.0	Pop Rock, Merseybeat, Psychedelic Pop, Folk Rock, Psychedelic Rock	album	https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf	https://open.spotify.com/album/7vEJAtP3KgKSpOHVgwm3Eh	3ebb7905-6579-4137-a443-856a9843e051		79.0		7vEJAtP3KgKSpOHVgwm3Eh
1.000.000 Bon Jovi Fans Can't Be Wrong 2	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/3dad7df38cd048bea35ae9359d28d62c.jpg		afed704e-9472-4561-8623-92305c7536fb	XW	63.59283333333333	10.0	
1.5 ~ NIGHT FESTIVAL OF TEN-THOUSAND DEMONS	Holmgang Ov Gensokyo		Progressive Metal, Technical Death Metal, Black Metal, Djent, Melodic Metalcore	Album	https://lastfm.freetls.fastly.net/i/u/300x300/760026b97565af509d0306e469ff9be8.jpg		9aa59c95-f72c-4f32-96ec-280aa9f717ce	XW	46.0		
10	Tool	2006.0	Alternative Metal, Progressive Metal, Progressive Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f	https://open.spotify.com/album/1fvWYcbjuycyHpzNPH1Vfk	34c24fdd-810c-40cb-94b8-85d2e87f71e6	DE	21.0		1fvWYcbjuycyHpzNPH1Vfk
10 Years of Resistance	Al-Namrood			Single	https://lastfm.freetls.fastly.net/i/u/300x300/0bd903c7944c519101ffd9e8cfa7e567.jpg	https://open.spotify.com/album/6fosQobvaogqDN2YCJtVsl	4f7e1208-646a-4043-91f2-72d88d3f579b		39.0		6fosQobvaogqDN2YCJtVsl
10,000 Days	Tool	2006.0	Alternative Metal, Progressive Metal, Progressive Rock, Post-Metal	album	https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f	https://open.spotify.com/album/1fvWYcbjuycyHpzNPH1Vfk	0edf0138-41e6-4a0b-b3b6-457747fd7a66	DE	75.0		1fvWYcbjuycyHpzNPH1Vfk
10,000 Shots	The Real McKenzies	2005.0	Celtic Punk, Skate Punk	album	https://i.scdn.co/image/ab67616d0000b2731396a5c8a5a58db8354e19a3	https://open.spotify.com/album/65PMNI831NSdZ6SoW30sAv	a3c4ed8a-7cee-3d06-a8ba-63eedb672bcb		30.0		65PMNI831NSdZ6SoW30sAv
100 Broken Windows	Idlewild	2000.0	Alternative Rock, Indie Rock, Emo, Power Pop, Math Pop	album	https://i.scdn.co/image/ab67616d0000b2738b094ce3ec6389c875ab4972	https://open.spotify.com/album/2USo2GmIfOLo7q25IKLjeZ	6866cd2c-d5ce-3a8e-babd-f2060479d9b0		106.0		2USo2GmIfOLo7q25IKLjeZ
100% No Modern Talking	Knife Party	2012.0	Complextro, Brostep	single	https://i.scdn.co/image/ab67616d0000b273ed2a0b49e0be66b06fcc63b5	https://open.spotify.com/album/2Ha5B3dapothPfMP9gWvQB	c1afd6eb-08fb-4580-8c95-f6354d2c578b		19.0		2Ha5B3dapothPfMP9gWvQB
100,000,000 Bon Jovi Fans Can't Be Wrong (disc 4)	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/5ff35ac9a81b47b6a81fba8e5cb15e97.jpg		05ff40c6-57e4-4127-8a79-296b79b80611	US	63.59283333333333	3.0	
100,000,000 Bon Jovi Fans Can't Be Wrong... (DISC	Bon Jovi		Hard Rock, Soft Rock, Pop Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ca6e391dd75b45f294c9760f27d12744.jpg		afed704e-9472-4561-8623-92305c7536fb	XW	48.0	10.0	
1000 gecs	100 gecs	2019.0	Hyperpop, Deconstructed Club, Trap, Electropop, Emo Rap	Album	https://i.scdn.co/image/ab67616d0000b2734123c0f9b6689205d20f350f	https://open.spotify.com/album/2uhB1KivbFnlkARpbd0Cvu	cafcbe7e-92d1-4ff5-b89d-77a3ba0b062d	XW	23.0	10.0	2uhB1KivbFnlkARpbd0Cvu
1000hp	Godsmack	2014.0	Hard Rock, Alternative Metal	Album	https://i.scdn.co/image/ab67616d0000b2736b617d73223650885b253935	https://open.spotify.com/album/1rn6jiZHqKebeubezws1qI	457669b1-ccec-406a-b4f0-08b1e316ca53	US	45.0		1rn6jiZHqKebeubezws1qI
1039/Smoothed Out Slappy Hour	Green Day		Pop Punk, Punk Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/ba6e13b3954048b5a6f1e4c847b4caf3.jpg		00a9004e-3641-4d1b-b29d-b0795afe4300	XW	3.0		
11 Short Stories of Pain & Glory	Dropkick Murphys	2017.0	Celtic Punk, Celtic Rock	Album	https://i.scdn.co/image/ab67616d0000b27356f87d7f820a73defa0b99fe	https://open.spotify.com/album/2x8e1IYd6eaQzAi7X2oRMB	313ff26d-4ea4-4ba5-9906-e7e5548f0e68	AU	38.0		2x8e1IYd6eaQzAi7X2oRMB
1184	Windir	2002.0	Melodic Black Metal, Viking Metal, Pagan Black Metal	album	https://i.scdn.co/image/ab67616d0000b273eed5a8b7edfd7d53811290e4	https://open.spotify.com/album/1tl1oov2DNSZou6LMtElC6	6e3f82df-3b7c-311c-8789-6584041867ad		51.0		1tl1oov2DNSZou6LMtElC6
12 Inch Cock	Grant MacDonald	2012.0	Hard Rock, Novelty, Outlaw Country, Queercore, Alternative Metal, Country Rap, Poetry, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273f01bbdba1b424e370beda046	https://open.spotify.com/album/005OMPfmvPUQ8YPrP2toBE	2723d669-6980-41ed-a923-fd268c34ccee	XW	73.0		005OMPfmvPUQ8YPrP2toBE
12 Songs From Home	Ludovico Einaudi	2020.0	Western Classical Music	album	https://i.scdn.co/image/ab67616d0000b27396e41f49a103054c14be142e	https://open.spotify.com/album/5jxMth5zvt6qZId5Llplqi	03f88768-2ffe-4f11-b92f-85f9a1aaee2e	AF	69.0		5jxMth5zvt6qZId5Llplqi
12 Stones	12 Stones	2002.0	Post-Grunge, Nu Metal, Christian Rock, Alternative Rock	Single	https://i.scdn.co/image/ab67616d0000b273f31dc1c8f4d83b536c001314	https://open.spotify.com/album/6b4yBifPBp1fTMlmOb6KC6	445609b9-471a-4bb1-8cfa-9b0ce98ffd0d		38.0	11.0	6b4yBifPBp1fTMlmOb6KC6
1234	Clown Core	2021.0	Experimental Rock, Electronic Dance Music, Jazz Fusion, Ambient Techno, Avant-Garde Metal, Drumstep	Album	https://i.scdn.co/image/ab67616d0000b273a3503203ff39a64af5a312a6	https://open.spotify.com/album/755eSsuAVASN3rAouQzBfj	6c6f9536-a7fb-47a3-80bd-426d430a7223	XW	8.0	4.0	755eSsuAVASN3rAouQzBfj
12:34	Authority Zero		Punk Rock, Skate Punk, Ska Punk	Single	https://lastfm.freetls.fastly.net/i/u/300x300/541729797cf8582547c1fffdb1b8d62d.jpg	https://open.spotify.com/album/4uvIcfg4AMCZCcaLF4smmz	0955a3c0-4efd-32cb-9b8e-005c69946a35		41.0		4uvIcfg4AMCZCcaLF4smmz
13 Voices	Sum 41	2016.0	Alternative Rock, Alternative Metal, Melodic Hardcore	album	https://i.scdn.co/image/ab67616d0000b273f206fb78ea18c379191dba77	https://open.spotify.com/album/3eCvEIqh8lZzfQbXt9Zndb	23c677e0-4c37-4aaf-941c-291f44429e0f	XW	37.0		3eCvEIqh8lZzfQbXt9Zndb
1312	Pussy Riot	2020.0	Trap Metal, Nu Metal, Metalcore, Industrial Hip Hop, Alternative Metal	single	https://i.scdn.co/image/ab67616d0000b27342226f155a6bc5dfd6813cda	https://open.spotify.com/album/4ZZMvZ6qXUGS9E9urecUi1	fbdf1461-b5fd-4a63-818f-155dbb86683c	XW	3.0		4ZZMvZ6qXUGS9E9urecUi1
14 Shades Of Grey	Staind	2003.0	Post-Grunge, Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27302a1d72dbb73423edb1408be	https://open.spotify.com/album/6PntFOrFJdHpXE9xzjhkyR	d47b5170-1db0-4a5e-97cb-76f7520bb1c8	XE	62.0		6PntFOrFJdHpXE9xzjhkyR
14 Shades of Grey	Staind	2003.0	Post-Grunge, Alternative Rock, Alternative Metal	album	https://i.scdn.co/image/ab67616d0000b27302a1d72dbb73423edb1408be	https://open.spotify.com/album/6PntFOrFJdHpXE9xzjhkyR	0322664e-2e17-3812-add2-3785b658fd5f		62.0		6PntFOrFJdHpXE9xzjhkyR
14th of September (Everytime)	Summer Luk			Single	https://lastfm.freetls.fastly.net/i/u/300x300/fdd7556a9f2f239039afda89610a4c2d.png						
16	Einar Solberg		Art Pop, Progressive Pop, Art Rock, Symphonic Rock, Progressive Rock	Album	https://lastfm.freetls.fastly.net/i/u/300x300/cd49eff298a419cada0736f5a07bc402.jpg	https://open.spotify.com/album/25jWll9IwvwbKSChqKmMdG	83326c3a-4c9e-43f2-8869-e5f10be91411	XW	69.0		25jWll9IwvwbKSChqKmMdG
1692	Frayle	2020.0	Doom Metal, Ethereal Wave, Stoner Metal, Atmospheric Sludge Metal, Gothic Metal	album	https://i.scdn.co/image/ab67616d0000b2737bee847411aa9cfd0a88137a	https://open.spotify.com/album/6f77eIuTNpJDsyeiZfkPMl	63f26293-81e5-4bc2-b0ae-a6e913e580df		37.0		6f77eIuTNpJDsyeiZfkPMl
17th Street	Hammers of Misfortune	2011.0	Progressive Metal, Heavy Metal	Album	https://i.scdn.co/image/ab67616d0000b27368d194917b52958c08acbd18	https://open.spotify.com/album/1EgVHwc07uFRklD5p53wYT	0cb8efbb-5fc1-493f-b3e3-989aad5919e9	XE	49.0		1EgVHwc07uFRklD5p53wYT
18+	Scene Queen	2023.0	Nu Metal, Trap Metal, Metalcore, Industrial Metal	single	https://i.scdn.co/image/ab67616d0000b2732d0c13188b2c971c2a9b478c	https://open.spotify.com/album/6oveIE1VtjcawBs2UlM3Mn	2ca4ce91-4395-4bf3-8b2c-ca6d8931f586	XW	3.0		6oveIE1VtjcawBs2UlM3Mn
"1862)"""""	Iced Earth	2017.0		single	https://i.scdn.co/image/ab67616d0000b2731670931e75814ca6514b9299	https://open.spotify.com/album/4iKIu5i5cf4OvZhirSjmXx	8c9e6f45-22ed-438d-8066-ab11a2833941	XW	9.0		4iKIu5i5cf4OvZhirSjmXx
1984	Van Halen	1984.0	Hard Rock, AOR, Heavy Metal, Pop Rock	album	https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed	https://open.spotify.com/album/3REUXdj5OPKhuDTrTtCBU0	04856002-f884-4d2b-b6b9-1a86fa27f8ed	US	33.0		3REUXdj5OPKhuDTrTtCBU0
1987	Whitesnake	1987.0	Hard Rock, Glam Metal	single	https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8	https://open.spotify.com/album/48hNwidkIjv8RhmCkAJdeY	68bed9c5-8114-4ae1-9090-345efc21e2b3	XE	53.0		48hNwidkIjv8RhmCkAJdeY
1989 - Bleach	Nirvana				https://lastfm.freetls.fastly.net/i/u/300x300/87a068a1fa014c31a5b951499e13268b.jpg		048714c3-94ac-3d16-9493-f0fee0c65054				
2 Degrees - EP	Ulan Bator	1996.0		single	https://i.scdn.co/image/ab67616d0000b273ee6a95868b178f0d239c5207	https://open.spotify.com/album/6gKtgmrHN0dPxT9kmdap8p	2a8db0cb-592e-4abe-a964-7c6b444c80db		26.0		6gKtgmrHN0dPxT9kmdap8p
2 Looney 2 Moons	Empire Bathtub	2021.0	Progressive Metal, Comedy Rock, Space Rock, Spoken Word, Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b273f3721389380239de66bcca7d	https://open.spotify.com/album/3eey1eRs4PKnJtSRsYwfzw	f557996a-14bb-463c-a8d2-25477eaee5d0	XW	48.0		3eey1eRs4PKnJtSRsYwfzw
2,000,000 Voices	Angelic Upstarts		Oi!, Reggae	Single	https://lastfm.freetls.fastly.net/i/u/300x300/8d4902f7448144369adeb70ec30f19d1.jpg	https://open.spotify.com/album/1fLwyi0UDEiPZYGB04I09h	fa9874e5-dcef-39e6-9b31-66aed5cd6c16		59.0		1fLwyi0UDEiPZYGB04I09h
2-4-6-8 Motorway: Best Of	Tom Robinson Band	2019.0		compilation	https://i.scdn.co/image/ab67616d0000b27332cfd97477406d2e3b94208b	https://open.spotify.com/album/6eoB32NS9RypqybHsRolDo	059a77bf-6391-3b59-b4f9-37ead3e1ceb5		127.0		6eoB32NS9RypqybHsRolDo
20	HYUKOH	2014.0	Indie Rock, Indie Pop, Funk Rock, Dream Pop, Jangle Pop	single	https://i.scdn.co/image/ab67616d0000b2731ca37e9bcd0cc377a82aec48	https://open.spotify.com/album/6bzkEKKOMT3I3jaIrUtEaO	490fc65e-3275-43fc-ba67-961260f1bf53	JP	23.0		6bzkEKKOMT3I3jaIrUtEaO
20 Centuries Gone	Spirit Adrift	2022.0	Heavy Metal, Traditional Doom Metal, Gothic Metal, Stoner Metal	album	https://i.scdn.co/image/ab67616d0000b2734dc00a3eb224906a7c1760a4	https://open.spotify.com/album/2ZcnlqVOsNIFTgzomaK2EJ	b5726086-d540-4a47-ba8b-ec08211da248	XW	37.083333333333336		2ZcnlqVOsNIFTgzomaK2EJ
20/20	Empty Yard Experiment	2021.0		single	https://i.scdn.co/image/ab67616d0000b2739a73515cc1703e06f8bb18bb	https://open.spotify.com/album/5E07X6LxgaVB5KQfHOTPn4	a3d876b9-99fe-40e3-abcc-3f36499d1969	AE	59.0		5E07X6LxgaVB5KQfHOTPn4
200 KM/H In The Wrong Lane	t.A.T.u.	2002.0	Europop, Electropop, Pop Rock, Dance-Pop, Alternative Rock, Breakbeat, Electropop, Alternative Dance	album	https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2	https://open.spotify.com/album/4vyPN44zoiJXE6hruCCrGB	2f0d5c01-9c21-4906-ad1f-ce39472e17fe	JP	59.0		4vyPN44zoiJXE6hruCCrGB
20000 Watt RSL - The Midnight Oil Collection	Midnight Oil	1997.0	Alternative Rock, Post-Punk, Pub Rock, Alternative Rock, New Wave	compilation	https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42	https://open.spotify.com/album/2H371tT3IIvmqji0iZCp0O	0dc3e9b7-163b-4f24-a2cd-2b23a9369d49	GB	16.441766666666666		2H371tT3IIvmqji0iZCp0O
2009	Aryia			Single	https://lastfm.freetls.fastly.net/i/u/300x300/7fe143450a922c662c6fbee1bc4612c0.jpg	https://open.spotify.com/album/59ZhsyVbxiKkuKm0vUK65d	0a20e1d4-0a7e-4a03-8c82-1d6af3c8f1c7	US	3.0		59ZhsyVbxiKkuKm0vUK65d
2013-2015	Jurassic Shark	2016.0		album	https://i.scdn.co/image/ab67616d0000b273dcd2069ac4582694dddbafc8	https://open.spotify.com/album/6nYQw7g30tQQ8SqXAegF4T	f7a69acd-5c38-4e54-b46d-8ba0e85bbb2a	XW	21.0		6nYQw7g30tQQ8SqXAegF4T
2020	22			Album	https://lastfm.freetls.fastly.net/i/u/300x300/c309b6d7e98a288aac9c515d6a81880c.jpg	https://open.spotify.com/album/14oQSPuiVNpHJxqRu4746C	00877578-fab4-49c2-8daf-74d833f40e4b	NO	30.0		14oQSPuiVNpHJxqRu4746C
2084	Anderwelt	2020.0	Post-Metal	Album	https://i.scdn.co/image/ab67616d0000b2738f381acc66f9516dd2af9468	https://open.spotify.com/album/17E1i9NbJSACgApweeX8Yp	050c913c-fac2-40fc-9a7a-545c65af89c2	XW	40.0		17E1i9NbJSACgApweeX8Yp
20th Century Women (Original Motion Picture Soundtrack)	Germs			Single			b552648d-8d62-4f7e-a023-eb7ee7119ccc				
21	Adele			Single		https://open.spotify.com/album/5duyQokC4FMcWPYTV9Gpf9	e9e3a5a9-c42d-49ae-8bb2-45171d7b9fc7		48.0		5duyQokC4FMcWPYTV9Gpf9
2112	Rush		Progressive Rock, Hard Rock, Rock Opera	Album	https://lastfm.freetls.fastly.net/i/u/300x300/8e0a8fc687b12b6a318270e1461dfc4d.jpg	https://open.spotify.com/album/5g5aKkI0ExfU4kDvADP6JK	8e83cfb1-0c9b-4ae3-92f0-effa16f8ea13	US	38.0		5g5aKkI0ExfU4kDvADP6JK
