artist_name	artist_image	spotify_url
*shels	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0Ivm3PYwfVFeq2trxYqLi2
+44	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gkRNHOOt7QfhhXf0rEnmj
-M-	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp
-ghost island-		https://open.spotify.com/artist/2EDwDxi07s0C2yH79Crvbo
...And You Will Know Us by the Trail of Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6wBUn8gMP85n8dPu6LoUcF
...But Alive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3qSx7s9DCTS0xpIiaQPcKF
...and Oceans	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0rWmH68lIyVOGYhhvayFzu
.MAR	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/04gDigrS5kc9YWfZHwBETP
0N0	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/12Zk1DFhCbHY6v3xep2ZjI
1 in Five	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0OLS7UXmeT4jaX5B10Xf0Q
1.5кг	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Mv1DnpVlkjO6MbPU1TJ7R
10 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0REMf7H0VP6DwfZ9MbuWph
10,000 Years	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Vm68846anDdlA1zEiKJ3b
100 gecs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6PfSUFtkMVoDkx4MQkzOi3
1000 Bone Cylinder Explosion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6nMSFjujQzg9yVQvJPEVhk
1000say	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6EGhkX1Aq3DJYHfRqGoGwr
10cc	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6i6WlGzQtXtz7GcC5H5st5
11 Acorn Lane	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3D8pAbIPK2aPh9VbWjett5
11:11	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2MDj296KJIfgWDNBtHzeFi
12 Stones	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0DrXhci3WAyo0WJv1RBOG6
12dust		https://open.spotify.com/artist/14gSyhJmT6Vl9e4vJCxF5J
156/Silence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2qXHYRTtZytxMMfO9pW1V9
16	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0ne2rg2JwZmIy7X1aVNq7y
180		https://open.spotify.com/artist/0fBBTvz6HkdUsCU0FROnqs
19 HPPup		https://open.spotify.com/artist/67Oh5eccy9i8IQbc5tclIL
190	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW
1914	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0IpKWttPlwhd7Cevxsh1Bz
2 Foot Yard	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5pKO45PqGn41lEAAOBe04K
2 Mello	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7qEGDvyYKOw0Nk7pR1KEb4
2 Mile Hill		https://open.spotify.com/artist/6gXiO4x9yi3FxsZbHOyzuR
2 Minutos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5sASmkskUJsvYDSYKRkkYd
2 Skinnee J's	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7oJJKtFQ0YX7nWHF8EnhDi
2112	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2b1Ziot9yedwwkrvfSVxPi
22	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Euia7UzdRshy1DJOSMTcs
24-7 Spyz	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5EvYDcSvmVxZuMe4faStNq
24herbs	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/529oXjexAyYU0ApmR7jpMM
257ers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ihLfpY3cmdGyWEnItn30w
2814	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2wBpW4bAGYVe0yJcBeCTyd
2Cellos	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Fi8CHfO8WGtu3yO8c2Mc4
2MB	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2n4DcAtRMvfyRX3ljeC8Kp
2Pouz Fynist		https://open.spotify.com/artist/1k3zy4cIS5AlOadgHJzxux
2kx	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2vPnS0IpayC2RVFuQA08R4
2winz²	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/23mJQ8QQCYTviCvHCYIQ7c
3	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
3 Doors Down	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2RTUTCvo6onsAnheUk3aL9
3 Inches of Blood	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0gNkDUN42nBxKOcpoF7iQ4
3 Quarters Dead	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4KDLdIdn6JnNiDisk7xkur
3.2	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1aMwYLdBySY9RoHRRcdJhx
30 Seconds to Mars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0RqtSIYZmd4fiBKVFqyIqD
30 immolated ; 16 returned	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/55tnLZpNeX5TONEtfgmBir
31 FAM	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LweECx5LKm6I3gIcWMdpB
311	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/41Q0HrwWBtuUkJc7C1Rp6K
32 Leaves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/715XMXJPxYwH5YpplEHV2u
350teric	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/509BihQnvmfvoSB0hKwxsF
36	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1lcSbVHDXu6h6H6vIRDBhT
369	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2GwKduchNwbFP10LgIV7y4
38 Special	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3zXw2Eh96iTT51pytzHdZi
385	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6nvT15YstLDnKZIJTaj5KG
3AMAR		
3CITY Stompers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2QvoympMV9RuhxIrYY4zw3
3TEETH	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4GHi4xklo0FT0l2CNuLFh2
3adl Ma7mood		https://open.spotify.com/artist/2RxCv6j8Wu2rYbmtOBvg6F
3adnan El Ga76ani		https://open.spotify.com/artist/4U7K3Xm1CXe5FpBGYUcHUZ
3ai'6a El Mnhaly		https://open.spotify.com/artist/3SyRoTyNvAyDfFT9iap0ie
3baid Bn Sar7an		https://open.spotify.com/artist/4U7K3Xm1CXe5FpBGYUcHUZ
3mar 3abdallah		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
3mar El 3amry		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
3rd Matinee	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3j3RD8wehpxNY6v1ozEud5
3rd Nation	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7wt1xhJFJuvkFi5NoTHM1F
3rd Strike	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6b4ifCxibAxMhh8PvGzZEU
3rd World Electric	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2W7XBGryhppHfTk2oOr3Wr
3rdegree	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6ItpFvuXh8W86hoiuffh3X
4 skins	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5y0FSpa0TYgmll2TorAeke
40 Below Summer	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/68crB0FZHHJ4skP0JgMFKF
40 Watt Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/19pyT3VlqEXiozOlxsk1vt
403	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6nAMu7pGqdwUSsGMZPUvSk
403 Forbiddena	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4L1pIGOKXLFIBfRWwhynHq
408	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1m2wYIvVYvhEnvdaOJbIfT
42-01		https://open.spotify.com/artist/0HsfKcS3vNA7TQoR5MCWxW
45ACIDBABIES	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2mTXtWA6MHFws93KAA5rVt
4th Curtis	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4j6cIg3cUwqmA8wC8cijM9
5 Star Akil		https://open.spotify.com/artist/6eECKqQYMlTtRHFGP1VFBu
5R6	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/45A9uaKKafIhgnC50HtK47
5aled M7amad		https://open.spotify.com/artist/0tudBfsy19DIwKebyQV8rj
5leefeh El Blooshi		https://open.spotify.com/artist/4WGpAuX9toAVyVL38o5wA0
64 Rockets	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/23Yt3IcVMMGFAonehUhn2c
65daysofstatic	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6DVVsQAnpHdJjb1nYuOQ6g
6:33	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0oBPg2seHzVcAIOpdi1Ojj
6gig	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1Wz96gSjnbVvuQLrGfC61D
7 H.Target	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1u9WmQesE5Av9Biq1681ON
7 Horns 7 Eyes	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7yIB0NEraChQWo3igWkGOJ
7 Year Bitch	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/535KSdsDbNGj6w6eCBkRP5
70-luvun Vihannekset	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4cGJJJtIuveJlY7UAHCC1k
7UPPERCUTS	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7BWNm2hXOL9wEuinNnWpxy
7amad El 3amry/7arbi El 3amry		https://open.spotify.com/artist/6BvzpUCVj93EGHBLDZBZSG
7amad el 3amry		https://open.spotify.com/artist/5abSRg0xN1NV3gLbuvX24M
7arbi El 3amry		https://open.spotify.com/artist/6BvzpUCVj93EGHBLDZBZSG
7beeb El Yasi		https://open.spotify.com/artist/7MGFOSQK8O3im8YslR3DLB
7for4	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0LzQcZAuGszDmUw5crUwEt
7sain el Jasmi		https://open.spotify.com/artist/1TcEy92Hugt8o9STqUDz2D
7sam Kamel		https://open.spotify.com/artist/20T7aJPzK6LoFR0GRFdNW8
7th Heaven	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5pflJc47McwW2cNXOKCtSi
7th Street Big Band		https://open.spotify.com/artist/0pKCHkc1ha578mH7yUGIbu
8 Kalacas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/05Szc9MIj7z13BW5ZbDAm3
8 eye spy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7gRg6C2qgQ1F01k3sgyEVt
90'sdreamboy		https://open.spotify.com/artist/03i7AdjvxoQCgJRNBh3NyQ
988 DJs		https://open.spotify.com/artist/5XphhGbDCcHKn3Pz7ZbmQP
9mm Parabellum Bullet	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3v0nHmnUcf9GAhjQOTctQu
:Wumpscut:	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3TTbkikkCAbUg2j5i9UrTV
A Better Tomorrow	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7pJhPkRVKVMjb3PZc19YLM
A Capella Science	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0VCjLxt3P5JMBBE2L4zHFJ
A Chinese Firedrill	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/13Zyxlk5ogXAOg4cSxiATd
A Constant Knowledge of Death	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1wPNNuO8XmHMxCvjl3SKPT
A Crow is White	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6Ihais1Q3Uht375CjQqeSR
A Dancing Beggar	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/728YMd5rIL5FkGaRLNdAv8
A Dark Halo	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6rksTSAf57kE706AvJfONk
A Dark Orbit	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3W6CWBeh4uehD4nhkvy5UI
A Day to Remember	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4NiJW4q9ichVqL1aUsgGAN
A Dog Called Ego	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1z4cnhjgSmw4DXQik0GDy9
A Fine Frenzy	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dTYaRzOn4rXGBLH052EeQ
A Flock of Seagulls	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0uAjBatvB4ubpd4kCfjmNt
A Flying Fish		https://open.spotify.com/artist/04JrGx0JCjOo8jJ7Bxbtkv
A Forest Of Stars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CiWvN1gNzwW6eNxTAYhe2
A Forest Of Stars		
A Forest of Stars	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/7CiWvN1gNzwW6eNxTAYhe2
A Formal Horse	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/38EQ4PdxziEDJOpwFHSb5c
A Great Big Pile Of Leaves	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3bTTtdHi2gxhc8O68LNXXB
A Lily	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1OugEGrHZi728PHbhwUSUS
A Liquid Landscape	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0V7GTveky4A91ncUF19vuH
A Loathing Requiem	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3nJxgLMUAuJX4ovwESqyct
A Lot Like Birds	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4tGd3HHlV4RVOdlBc5LAW3
A Love Like Pi	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0BRqvQoxmmLexIg5tsOeBb
A Million Dead Birds Laughing	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6NpuOSWHDtI93e5kd6fkJx
A Night In The Abyss	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/77FO7cA62LLLZk1fkItzOB
A Night in Texas	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4Fsg1Qph71iuRg07o5rFAS
A Notion of Silence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5uqrWVP4NzqCkNjSLUCf1Y
A Novelist	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/37dWv08NxXBJrs3fCo5rye
A Perfect Circle	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/4DFhHyjvGYa9wxdHUjtDkc
A Place to Bury Strangers	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/3kx1S2P2Qq3a9bG4DGsAjR
A Sense of Gravity	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5XyAbUGJI5lDe8oFfwPtrf
A Silver Mt. Zion	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0bRpSBtMd3stO4J6TWclMb
A Skylit Drive	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/2HSp2S2KwxKE7sASl6bMR9
A Sound Mind	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5MZXdBhPvWr8rB45PiUkr9
A Sound of Thunder	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/571SRwCkLqVygKpejWCR0v
A Stick and a Stone	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/1HnICIhLMb5i1qL7OUpshY
A Story Told	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0kMSrud2q1lDBgp43LwU54
A Swarm of the Sun	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/0WYYIH0BaJCvkYFIO5AVTN
A Tribe Called Quest	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/09hVIj6vWgoCDtT03h8ZCa
A Verbal Equinox	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6y9mM5jZYTenEm0Dve74y3
A Wake in Providence	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/60HAu8nsOGLPFtOOvar9wa
A Wilhelm Scream	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/6v7mkDKyZ50l4Jiqwx2JLg
A kew's tag	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5wy1LFLq3RQv6IuZzDkffW
A$AP Ferg	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5dHt1vcEm9qb8fCyLcB3HL
A-Beat Boys		https://open.spotify.com/artist/3JCG8jxM5gltytIvWqdD9D
A-Do	https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png	https://open.spotify.com/artist/5eAWCfyUhZtHHtBdNk56l1
